LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
108,7.0% Ramsey,100,CESM2,-9.118965275898465e-5,1
108,7.0% Ramsey,100,GISS,-1.7383757200668693e-4,1
108,7.0% Ramsey,1000,CESM2,8.653086929884446e-5,1
108,7.0% Ramsey,1000,GISS,2.444873125394457e-4,1
108,7.0% Ramsey,1001,CESM2,0.001091876024545078,1
108,7.0% Ramsey,1001,GISS,4.641011014940862e-4,1
108,7.0% Ramsey,1002,CESM2,-2.7384112722415553e-5,1
108,7.0% Ramsey,1002,GISS,7.291091746865563e-5,1
108,7.0% Ramsey,1003,CESM2,3.2035166685620683e-4,1
108,7.0% Ramsey,1003,GISS,5.498558816424275e-4,1
108,7.0% Ramsey,1004,CESM2,7.882458346213561e-4,1
108,7.0% Ramsey,1004,GISS,5.236633882754918e-4,1
108,7.0% Ramsey,1005,CESM2,-6.519740770232963e-5,1
108,7.0% Ramsey,1005,GISS,9.00928336965469e-5,1
108,7.0% Ramsey,10000,CESM2,-5.666068174079695e-5,1
108,7.0% Ramsey,10000,GISS,1.4272053175697755e-4,1
112,1.5% Ramsey,1,CESM2,-0.11207382362814093,1
112,1.5% Ramsey,1,GISS,-0.04898988684912259,1
112,1.5% Ramsey,10,CESM2,-0.09027566413312131,1
112,1.5% Ramsey,10,GISS,-0.05096526683733249,1
112,1.5% Ramsey,100,CESM2,-0.15074176524841976,1
112,1.5% Ramsey,100,GISS,-0.08583154913402927,1
112,1.5% Ramsey,1000,CESM2,-0.5558176092878364,1
112,1.5% Ramsey,1000,GISS,-0.15934544316107835,1
112,1.5% Ramsey,1001,CESM2,-0.09065820633420428,1
112,1.5% Ramsey,1001,GISS,-0.04827093420036102,1
112,1.5% Ramsey,1002,CESM2,-0.05736158643755147,1
112,1.5% Ramsey,1002,GISS,-0.03390367995922536,1
112,1.5% Ramsey,1003,CESM2,-0.5574565074704855,1
112,1.5% Ramsey,1003,GISS,-0.37218627943623006,1
112,1.5% Ramsey,1004,CESM2,-0.13597855555557053,1
112,1.5% Ramsey,1004,GISS,-0.08519027735458472,1
112,1.5% Ramsey,1005,CESM2,-0.8472366362835935,1
112,1.5% Ramsey,1005,GISS,-0.5844210443981777,1
112,1.5% Ramsey,10000,CESM2,-0.5162750880045082,1
112,1.5% Ramsey,10000,GISS,-0.501931047978371,1
112,2.0% CDR,1,CESM2,-0.04796563567305271,1
112,2.0% CDR,1,GISS,-0.03485432023473293,1
112,2.0% CDR,10,CESM2,-0.06795115469116236,1
112,2.0% CDR,10,GISS,-0.05657436901110068,1
112,2.0% CDR,100,CESM2,-0.05900255444619992,1
112,2.0% CDR,100,GISS,-0.028917179948990606,1
112,2.0% CDR,1000,CESM2,-0.10420041303779934,1
112,2.0% CDR,1000,GISS,-0.07907843142142865,1
112,2.0% CDR,1001,CESM2,-0.24701098551633655,1
112,2.0% CDR,1001,GISS,-0.06817313466972034,1
112,2.0% CDR,1002,CESM2,-0.07312051726618046,1
112,2.0% CDR,1002,GISS,-0.03936013496181868,1
112,2.0% CDR,1003,CESM2,-0.5564158557810704,1
112,2.0% CDR,1003,GISS,-0.374365096679279,1
112,2.0% CDR,1004,CESM2,-0.36683214866441377,1
112,2.0% CDR,1004,GISS,-0.2571331109784601,1
112,2.0% CDR,1005,CESM2,-0.2962261801513921,1
112,2.0% CDR,1005,GISS,-0.2235960682489989,1
112,2.0% CDR,10000,CESM2,-0.7723024575625551,1
112,2.0% CDR,10000,GISS,-0.7786960668357312,1
112,2.0% Ramsey,1,CESM2,-0.09310306172855196,1
112,2.0% Ramsey,1,GISS,-0.04413809921704885,1
112,2.0% Ramsey,10,CESM2,-0.07791146813595555,1
112,2.0% Ramsey,10,GISS,-0.04197336125576824,1
112,2.0% Ramsey,100,CESM2,-0.10997656413535385,1
112,2.0% Ramsey,100,GISS,-0.059760115285692285,1
112,2.0% Ramsey,1000,CESM2,-0.45133118972219466,1
112,2.0% Ramsey,1000,GISS,-0.16118208664069766,1
112,2.0% Ramsey,1001,CESM2,-0.06948482647435975,1
112,2.0% Ramsey,1001,GISS,-0.04145323109110479,1
112,2.0% Ramsey,1002,CESM2,-0.04331947495998646,1
112,2.0% Ramsey,1002,GISS,-0.028057700907194404,1
112,2.0% Ramsey,1003,CESM2,-0.4427639658303387,1
112,2.0% Ramsey,1003,GISS,-0.30987073459785497,1
112,2.0% Ramsey,1004,CESM2,-0.09682079570686103,1
112,2.0% Ramsey,1004,GISS,-0.0604903735049754,1
112,2.0% Ramsey,1005,CESM2,-0.5704440544747631,1
112,2.0% Ramsey,1005,GISS,-0.42910773496680177,1
112,2.0% Ramsey,10000,CESM2,-0.27215537838160464,1
112,2.0% Ramsey,10000,GISS,-0.2466194549162372,1
112,2.5% Ramsey,1,CESM2,-0.07562693893497274,1
112,2.5% Ramsey,1,GISS,-0.039141582333786375,1
112,2.5% Ramsey,10,CESM2,-0.06582014590238963,1
112,2.5% Ramsey,10,GISS,-0.0351943812241978,1
112,2.5% Ramsey,100,CESM2,-0.07864949512665932,1
112,2.5% Ramsey,100,GISS,-0.04067998758753992,1
112,2.5% Ramsey,1000,CESM2,-0.3684766397402756,1
112,2.5% Ramsey,1000,GISS,-0.15765083578657527,1
112,2.5% Ramsey,1001,CESM2,-0.055348775788610444,1
112,2.5% Ramsey,1001,GISS,-0.03635219947866429,1
112,2.5% Ramsey,1002,CESM2,-0.033955071390034286,1
112,2.5% Ramsey,1002,GISS,-0.023704902380899406,1
112,2.5% Ramsey,1003,CESM2,-0.3579212905428023,1
112,2.5% Ramsey,1003,GISS,-0.26064666383619894,1
112,2.5% Ramsey,1004,CESM2,-0.07221449678432146,1
112,2.5% Ramsey,1004,GISS,-0.0459638220796356,1
112,2.5% Ramsey,1005,CESM2,-0.4142105757910336,1
112,2.5% Ramsey,1005,GISS,-0.32981208253926875,1
112,2.5% Ramsey,10000,CESM2,-0.1865537667120431,1
112,2.5% Ramsey,10000,GISS,-0.15744902628687898,1
112,3.0% CDR,1,CESM2,-0.03535388796276805,1
112,3.0% CDR,1,GISS,-0.026929492933362623,1
112,3.0% CDR,10,CESM2,-0.05166225690533261,1
112,3.0% CDR,10,GISS,-0.04370658433672437,1
112,3.0% CDR,100,CESM2,-0.03533018746415724,1
112,3.0% CDR,100,GISS,-0.01691986601511889,1
112,3.0% CDR,1000,CESM2,-0.06798573991585068,1
112,3.0% CDR,1000,GISS,-0.06120080500345858,1
112,3.0% CDR,1001,CESM2,-0.2070013857700903,1
112,3.0% CDR,1001,GISS,-0.061326541695802074,1
112,3.0% CDR,1002,CESM2,-0.04804723795098009,1
112,3.0% CDR,1002,GISS,-0.03040926133453801,1
112,3.0% CDR,1003,CESM2,-0.3836989090145126,1
112,3.0% CDR,1003,GISS,-0.2874592030390362,1
112,3.0% CDR,1004,CESM2,-0.2842965779315745,1
112,3.0% CDR,1004,GISS,-0.2123882493261346,1
112,3.0% CDR,1005,CESM2,-0.1670297528910062,1
112,3.0% CDR,1005,GISS,-0.12998755538369056,1
112,3.0% CDR,10000,CESM2,-0.29410116089130517,1
112,3.0% CDR,10000,GISS,-0.28203212465668515,1
112,3.0% Ramsey,1,CESM2,-0.061482989657764525,1
112,3.0% Ramsey,1,GISS,-0.03442652079129083,1
112,3.0% Ramsey,10,CESM2,-0.05501412637799677,1
112,3.0% Ramsey,10,GISS,-0.02988412931569905,1
112,3.0% Ramsey,100,CESM2,-0.0576885443025751,1
112,3.0% Ramsey,100,GISS,-0.02853933272956866,1
112,3.0% Ramsey,1000,CESM2,-0.30431108801268375,1
112,3.0% Ramsey,1000,GISS,-0.15156636903115817,1
112,3.0% Ramsey,1001,CESM2,-0.0454001017936446,1
112,3.0% Ramsey,1001,GISS,-0.032291377573349024,1
112,3.0% Ramsey,1002,CESM2,-0.027544505378517055,1
112,3.0% Ramsey,1002,GISS,-0.020321052724279184,1
112,3.0% Ramsey,1003,CESM2,-0.2936185750864795,1
112,3.0% Ramsey,1003,GISS,-0.2210504598445011,1
112,3.0% Ramsey,1004,CESM2,-0.05544661945831151,1
112,3.0% Ramsey,1004,GISS,-0.03635639394712086,1
112,3.0% Ramsey,1005,CESM2,-0.32186401130104503,1
112,3.0% Ramsey,1005,GISS,-0.2637230467765953,1
112,3.0% Ramsey,10000,CESM2,-0.1481466376625552,1
112,3.0% Ramsey,10000,GISS,-0.11789902848277828,1
112,7.0% CDR,1,CESM2,-0.015309049532561979,1
112,7.0% CDR,1,GISS,-0.011361317076775018,1
112,7.0% CDR,10,CESM2,-0.0228607231731691,1
112,7.0% CDR,10,GISS,-0.018370753888970043,1
112,7.0% CDR,100,CESM2,-0.009612631601143765,1
112,7.0% CDR,100,GISS,-0.0043196004448896805,1
112,7.0% CDR,1000,CESM2,-0.02817133960074539,1
112,7.0% CDR,1000,GISS,-0.02790719547724543,1
112,7.0% CDR,1001,CESM2,-0.08282507330699178,1
112,7.0% CDR,1001,GISS,-0.040356775527678156,1
112,7.0% CDR,1002,CESM2,-0.015620708412921198,1
112,7.0% CDR,1002,GISS,-0.012505950696914452,1
112,7.0% CDR,1003,CESM2,-0.14003268268855737,1
112,7.0% CDR,1003,GISS,-0.11959855640905308,1
112,7.0% CDR,1004,CESM2,-0.11970888020648628,1
112,7.0% CDR,1004,GISS,-0.10665350480553458,1
112,7.0% CDR,1005,CESM2,-0.05929173672690192,1
112,7.0% CDR,1005,GISS,-0.03908810502536146,1
112,7.0% CDR,10000,CESM2,-0.050448016690369475,1
112,7.0% CDR,10000,GISS,-0.03523488183754604,1
112,7.0% Ramsey,1,CESM2,-0.016712555589378127,1
112,7.0% Ramsey,1,GISS,-0.011934070235205967,1
112,7.0% Ramsey,10,CESM2,-0.01604628856802759,1
112,7.0% Ramsey,10,GISS,-0.010986843826150292,1
112,7.0% Ramsey,100,CESM2,-0.018488391844719926,1
112,7.0% Ramsey,100,GISS,-0.008079621740718836,1
112,7.0% Ramsey,1000,CESM2,-0.09343483348692651,1
112,7.0% Ramsey,1000,GISS,-0.08829689463032792,1
112,7.0% Ramsey,1001,CESM2,-0.01754752546043858,1
112,7.0% Ramsey,1001,GISS,-0.016431110403470738,1
112,7.0% Ramsey,1002,CESM2,-0.010464692032080345,1
112,7.0% Ramsey,1002,GISS,-0.008209743155173598,1
112,7.0% Ramsey,1003,CESM2,-0.09737774749846274,1
112,7.0% Ramsey,1003,GISS,-0.07741692243401913,1
112,7.0% Ramsey,1004,CESM2,-0.013807976852469246,1
112,7.0% Ramsey,1004,GISS,-0.011724475767963372,1
112,7.0% Ramsey,1005,CESM2,-0.1129936647403858,1
112,7.0% Ramsey,1005,GISS,-0.08242546848902381,1
112,7.0% Ramsey,10000,CESM2,-0.06701279047636295,1
112,7.0% Ramsey,10000,GISS,-0.04218645373751712,1
116,1.5% Ramsey,1,CESM2,-0.0011298103015082422,1
116,1.5% Ramsey,1,GISS,0.006801449000162504,1
116,1.5% Ramsey,10,CESM2,-0.018201413694906285,1
116,1.5% Ramsey,10,GISS,0.0025292862312095983,1
116,1.5% Ramsey,100,CESM2,-0.32103890524543294,1
116,1.5% Ramsey,100,GISS,-0.09984035111474918,1
116,1.5% Ramsey,1000,CESM2,0.052963358762964236,1
116,1.5% Ramsey,1000,GISS,0.012034257508394704,1
116,1.5% Ramsey,1001,CESM2,-0.06874271481269642,1
116,1.5% Ramsey,1001,GISS,0.0035106657333959586,1
116,1.5% Ramsey,1002,CESM2,-0.010037466301669674,1
116,1.5% Ramsey,1002,GISS,0.005377879594700317,1
116,1.5% Ramsey,1003,CESM2,-0.09206878961937395,1
116,1.5% Ramsey,1003,GISS,0.027976139573640847,1
116,1.5% Ramsey,1004,CESM2,-0.09815571738089196,1
116,1.5% Ramsey,1004,GISS,0.005123240787123366,1
116,1.5% Ramsey,1005,CESM2,-0.770389406538839,1
116,1.5% Ramsey,1005,GISS,-0.055317898194956465,1
116,1.5% Ramsey,10000,CESM2,-0.1906274779142114,1
116,1.5% Ramsey,10000,GISS,0.08562606853358914,1
116,2.0% CDR,1,CESM2,-0.03652772209338859,1
116,2.0% CDR,1,GISS,0.0022792160348719666,1
116,2.0% CDR,10,CESM2,-0.006467765180205612,1
116,2.0% CDR,10,GISS,0.007358993824696089,1
116,2.0% CDR,100,CESM2,-0.13393849149643558,1
116,2.0% CDR,100,GISS,-0.05095751489981516,1
116,2.0% CDR,1000,CESM2,-0.007237088386549781,1
116,2.0% CDR,1000,GISS,0.01146368948860497,1
116,2.0% CDR,1001,CESM2,-0.08798976317119929,1
116,2.0% CDR,1001,GISS,4.361501050674076e-6,1
116,2.0% CDR,1002,CESM2,0.00669728594113303,1
116,2.0% CDR,1002,GISS,-0.008323787767803556,1
116,2.0% CDR,1003,CESM2,-0.0024210591002574756,1
116,2.0% CDR,1003,GISS,0.0296691629615633,1
116,2.0% CDR,1004,CESM2,-0.041246460283609225,1
116,2.0% CDR,1004,GISS,0.0073864957806753385,1
116,2.0% CDR,1005,CESM2,-0.7613714414279577,1
116,2.0% CDR,1005,GISS,0.1236343216264191,1
116,2.0% CDR,10000,CESM2,-0.5641698704115574,1
116,2.0% CDR,10000,GISS,0.2653170252241566,1
116,2.0% Ramsey,1,CESM2,0.0024001952752337715,1
116,2.0% Ramsey,1,GISS,0.00808535628200973,1
116,2.0% Ramsey,10,CESM2,-0.013153889415752084,1
116,2.0% Ramsey,10,GISS,0.0029900490296733773,1
116,2.0% Ramsey,100,CESM2,-0.16876405412610956,1
116,2.0% Ramsey,100,GISS,-0.061797237081731654,1
116,2.0% Ramsey,1000,CESM2,0.028671316763260547,1
116,2.0% Ramsey,1000,GISS,0.011337723569406207,1
116,2.0% Ramsey,1001,CESM2,-0.032600053219213894,1
116,2.0% Ramsey,1001,GISS,0.005146763992974149,1
116,2.0% Ramsey,1002,CESM2,-0.007968478914224083,1
116,2.0% Ramsey,1002,GISS,0.00480760197026728,1
116,2.0% Ramsey,1003,CESM2,-0.06780300744429976,1
116,2.0% Ramsey,1003,GISS,0.023795409083995987,1
116,2.0% Ramsey,1004,CESM2,-0.044429928410154626,1
116,2.0% Ramsey,1004,GISS,0.005913401443599583,1
116,2.0% Ramsey,1005,CESM2,-0.39902416912333755,1
116,2.0% Ramsey,1005,GISS,-0.013182129872066614,1
116,2.0% Ramsey,10000,CESM2,-0.07838063789348404,1
116,2.0% Ramsey,10000,GISS,0.03029661081656622,1
116,2.5% Ramsey,1,CESM2,-0.001557078528209888,1
116,2.5% Ramsey,1,GISS,0.007424240700123497,1
116,2.5% Ramsey,10,CESM2,-0.010699289413983406,1
116,2.5% Ramsey,10,GISS,0.00294073659972462,1
116,2.5% Ramsey,100,CESM2,-0.09462077809481058,1
116,2.5% Ramsey,100,GISS,-0.03802074839403909,1
116,2.5% Ramsey,1000,CESM2,0.012623439281466111,1
116,2.5% Ramsey,1000,GISS,0.010241006847692842,1
116,2.5% Ramsey,1001,CESM2,-0.017255693344647702,1
116,2.5% Ramsey,1001,GISS,0.006002447286344713,1
116,2.5% Ramsey,1002,CESM2,-0.007552535722986677,1
116,2.5% Ramsey,1002,GISS,0.003800754669233407,1
116,2.5% Ramsey,1003,CESM2,-0.05303817341390851,1
116,2.5% Ramsey,1003,GISS,0.019948015301458254,1
116,2.5% Ramsey,1004,CESM2,-0.02505483173441627,1
116,2.5% Ramsey,1004,GISS,0.006362104840831114,1
116,2.5% Ramsey,1005,CESM2,-0.22507199191839491,1
116,2.5% Ramsey,1005,GISS,0.0014853461265179986,1
116,2.5% Ramsey,10000,CESM2,-0.04199444118941103,1
116,2.5% Ramsey,10000,GISS,0.013106287823701842,1
116,3.0% CDR,1,CESM2,-0.012899020169019195,1
116,3.0% CDR,1,GISS,0.004025945935781995,1
116,3.0% CDR,10,CESM2,-0.009107774349553899,1
116,3.0% CDR,10,GISS,0.005359517345156758,1
116,3.0% CDR,100,CESM2,-0.06575506620819487,1
116,3.0% CDR,100,GISS,-0.026623280656974575,1
116,3.0% CDR,1000,CESM2,-0.010617198575561941,1
116,3.0% CDR,1000,GISS,0.007980501626370706,1
116,3.0% CDR,1001,CESM2,-0.030171594412786704,1
116,3.0% CDR,1001,GISS,0.002233059494067458,1
116,3.0% CDR,1002,CESM2,0.005565881222560077,1
116,3.0% CDR,1002,GISS,0.0012313919766830167,1
116,3.0% CDR,1003,CESM2,-0.01790387054449058,1
116,3.0% CDR,1003,GISS,0.021947130220907298,1
116,3.0% CDR,1004,CESM2,-0.0059558742563189165,1
116,3.0% CDR,1004,GISS,0.0068918673210105145,1
116,3.0% CDR,1005,CESM2,-0.34763560236626817,1
116,3.0% CDR,1005,GISS,0.08222513804843756,1
116,3.0% CDR,10000,CESM2,-0.1618134425256914,1
116,3.0% CDR,10000,GISS,0.06685281117197715,1
116,3.0% Ramsey,1,CESM2,-0.004966467888356859,1
116,3.0% Ramsey,1,GISS,0.006369080840241724,1
116,3.0% Ramsey,10,CESM2,-0.009584061002850013,1
116,3.0% Ramsey,10,GISS,0.002636821455787431,1
116,3.0% Ramsey,100,CESM2,-0.057010464950011316,1
116,3.0% Ramsey,100,GISS,-0.023949169105549385,1
116,3.0% Ramsey,1000,CESM2,0.003336115850645686,1
116,3.0% Ramsey,1000,GISS,0.008937048058527353,1
116,3.0% Ramsey,1001,CESM2,-0.010616794920308068,1
116,3.0% Ramsey,1001,GISS,0.0064250030914654,1
116,3.0% Ramsey,1002,CESM2,-0.007062672061359,1
116,3.0% Ramsey,1002,GISS,0.002920148755898761,1
116,3.0% Ramsey,1003,CESM2,-0.04426271257294729,1
116,3.0% Ramsey,1003,GISS,0.01660458669221667,1
116,3.0% Ramsey,1004,CESM2,-0.017281276155018947,1
116,3.0% Ramsey,1004,GISS,0.006529908640491135,1
116,3.0% Ramsey,1005,CESM2,-0.14099475918382326,1
116,3.0% Ramsey,1005,GISS,0.004425183761678065,1
116,3.0% Ramsey,10000,CESM2,-0.02640217577359665,1
116,3.0% Ramsey,10000,GISS,0.006188153051080307,1
116,7.0% CDR,1,CESM2,-0.004614980719036452,1
116,7.0% CDR,1,GISS,5.348226925284275e-4,1
116,7.0% CDR,10,CESM2,-0.005590348069386059,1
116,7.0% CDR,10,GISS,8.724607850776291e-4,1
116,7.0% CDR,100,CESM2,-0.017682976696011897,1
116,7.0% CDR,100,GISS,-0.006644489075084499,1
116,7.0% CDR,1000,CESM2,-0.005378200930119704,1
116,7.0% CDR,1000,GISS,0.002392800987005647,1
116,7.0% CDR,1001,CESM2,-0.0034738579116183107,1
116,7.0% CDR,1001,GISS,0.003473114493154574,1
116,7.0% CDR,1002,CESM2,-0.006327248560140863,1
116,7.0% CDR,1002,GISS,0.0015993002579727557,1
116,7.0% CDR,1003,CESM2,-0.016954330204509073,1
116,7.0% CDR,1003,GISS,0.0050026607603193525,1
116,7.0% CDR,1004,CESM2,-0.004456870046082889,1
116,7.0% CDR,1004,GISS,0.0035605955148442746,1
116,7.0% CDR,1005,CESM2,-0.03900043477155035,1
116,7.0% CDR,1005,GISS,0.007568984452080627,1
116,7.0% CDR,10000,CESM2,-0.01743843160221212,1
116,7.0% CDR,10000,GISS,0.001783279395024932,1
116,7.0% Ramsey,1,CESM2,-0.005805101336912407,1
116,7.0% Ramsey,1,GISS,0.001105184775584767,1
116,7.0% Ramsey,10,CESM2,-0.005745944187113019,1
116,7.0% Ramsey,10,GISS,4.4025416149073425e-4,1
116,7.0% Ramsey,100,CESM2,-0.006268732809597604,1
116,7.0% Ramsey,100,GISS,-0.0024308774936193673,1
116,7.0% Ramsey,1000,CESM2,-0.004819476839699536,1
116,7.0% Ramsey,1000,GISS,0.0024651743906295666,1
116,7.0% Ramsey,1001,CESM2,-0.006906367292410935,1
116,7.0% Ramsey,1001,GISS,0.005273386003574281,1
116,7.0% Ramsey,1002,CESM2,-0.003169876656559395,1
116,7.0% Ramsey,1002,GISS,2.8227845057905617e-4,1
116,7.0% Ramsey,1003,CESM2,-0.019642803223468484,1
116,7.0% Ramsey,1003,GISS,0.003657753344499931,1
116,7.0% Ramsey,1004,CESM2,-0.009604190073325598,1
116,7.0% Ramsey,1004,GISS,0.004481610303553479,1
116,7.0% Ramsey,1005,CESM2,-0.03484288732613684,1
116,7.0% Ramsey,1005,GISS,-0.0053752000026339765,1
116,7.0% Ramsey,10000,CESM2,-0.005388874705515575,1
116,7.0% Ramsey,10000,GISS,-0.001027631443675929,1
12,1.5% Ramsey,1,CESM2,0.45768641017719536,1
12,1.5% Ramsey,1,GISS,0.31439583467598686,1
12,1.5% Ramsey,10,CESM2,0.41543834019599496,1
12,1.5% Ramsey,10,GISS,0.26502824441676953,1
12,1.5% Ramsey,100,CESM2,0.20984318038372016,1
12,1.5% Ramsey,100,GISS,0.21887260462652325,1
12,1.5% Ramsey,1000,CESM2,1.1170874038009977,1
12,1.5% Ramsey,1000,GISS,0.5803478055051002,1
12,1.5% Ramsey,1001,CESM2,0.5828295371020769,1
12,1.5% Ramsey,1001,GISS,0.1426090248061817,1
12,1.5% Ramsey,1002,CESM2,0.5061365250752571,1
12,1.5% Ramsey,1002,GISS,0.26303079123934237,1
12,1.5% Ramsey,1003,CESM2,1.1327125435267924,1
12,1.5% Ramsey,1003,GISS,0.4384596522881071,1
12,1.5% Ramsey,1004,CESM2,0.37184044477827616,1
12,1.5% Ramsey,1004,GISS,0.15429848448605532,1
12,1.5% Ramsey,1005,CESM2,0.13861297891224314,1
12,1.5% Ramsey,1005,GISS,0.29295051442349057,1
12,1.5% Ramsey,10000,CESM2,0.3854558220813667,1
12,1.5% Ramsey,10000,GISS,1.5563709971448814,1
12,2.0% CDR,1,CESM2,0.1970684399108401,1
12,2.0% CDR,1,GISS,0.213850692374534,1
12,2.0% CDR,10,CESM2,0.0935597101233571,1
12,2.0% CDR,10,GISS,0.10807493539943062,1
12,2.0% CDR,100,CESM2,0.0407577251379464,1
12,2.0% CDR,100,GISS,0.01465335368058335,1
12,2.0% CDR,1000,CESM2,0.7665907005173949,1
12,2.0% CDR,1000,GISS,0.48450431300844093,1
12,2.0% CDR,1001,CESM2,0.6719790980809014,1
12,2.0% CDR,1001,GISS,0.23956369137765124,1
12,2.0% CDR,1002,CESM2,0.5299040508221835,1
12,2.0% CDR,1002,GISS,0.4055004172920729,1
12,2.0% CDR,1003,CESM2,0.3177686812905585,1
12,2.0% CDR,1003,GISS,0.21050061300786702,1
12,2.0% CDR,1004,CESM2,0.08283417218920296,1
12,2.0% CDR,1004,GISS,0.05955023500320924,1
12,2.0% CDR,1005,CESM2,0.07656098548808885,1
12,2.0% CDR,1005,GISS,0.22693918847064498,1
12,2.0% CDR,10000,CESM2,0.5368512828575169,1
12,2.0% CDR,10000,GISS,2.196193481791015,1
12,2.0% Ramsey,1,CESM2,0.2723354509958426,1
12,2.0% Ramsey,1,GISS,0.21322542974960249,1
12,2.0% Ramsey,10,CESM2,0.29610470185277676,1
12,2.0% Ramsey,10,GISS,0.21344881590906434,1
12,2.0% Ramsey,100,CESM2,0.15331363685352814,1
12,2.0% Ramsey,100,GISS,0.13696742516476534,1
12,2.0% Ramsey,1000,CESM2,0.5190316427834538,1
12,2.0% Ramsey,1000,GISS,0.33204928246606247,1
12,2.0% Ramsey,1001,CESM2,0.3420316928229441,1
12,2.0% Ramsey,1001,GISS,0.10324159003367805,1
12,2.0% Ramsey,1002,CESM2,0.23601438703578126,1
12,2.0% Ramsey,1002,GISS,0.15876371510014703,1
12,2.0% Ramsey,1003,CESM2,0.695720826935591,1
12,2.0% Ramsey,1003,GISS,0.35086962150420087,1
12,2.0% Ramsey,1004,CESM2,0.2928555926308053,1
12,2.0% Ramsey,1004,GISS,0.14416018302268555,1
12,2.0% Ramsey,1005,CESM2,0.08726066187552847,1
12,2.0% Ramsey,1005,GISS,0.2155046368854704,1
12,2.0% Ramsey,10000,CESM2,0.15325247907317655,1
12,2.0% Ramsey,10000,GISS,0.5924168674178493,1
12,2.5% Ramsey,1,CESM2,0.1672040882451197,1
12,2.5% Ramsey,1,GISS,0.15049333380651356,1
12,2.5% Ramsey,10,CESM2,0.20338670890980287,1
12,2.5% Ramsey,10,GISS,0.16875210431181417,1
12,2.5% Ramsey,100,CESM2,0.10882807306785172,1
12,2.5% Ramsey,100,GISS,0.07948888556885106,1
12,2.5% Ramsey,1000,CESM2,0.2600794198319259,1
12,2.5% Ramsey,1000,GISS,0.2113215928917958,1
12,2.5% Ramsey,1001,CESM2,0.20862985898872577,1
12,2.5% Ramsey,1001,GISS,0.078936343775839607,1
12,2.5% Ramsey,1002,CESM2,0.12241833853145015,1
12,2.5% Ramsey,1002,GISS,0.1041187330252744,1
12,2.5% Ramsey,1003,CESM2,0.42838333290924036,1
12,2.5% Ramsey,1003,GISS,0.28448308438934916,1
12,2.5% Ramsey,1004,CESM2,0.2303263472659389,1
12,2.5% Ramsey,1004,GISS,0.1314516723487958,1
12,2.5% Ramsey,1005,CESM2,0.05860451188004518,1
12,2.5% Ramsey,1005,GISS,0.16358233368275382,1
12,2.5% Ramsey,10000,CESM2,0.07872787812357729,1
12,2.5% Ramsey,10000,GISS,0.28334410200343624,1
12,3.0% CDR,1,CESM2,0.08633320426505794,1
12,3.0% CDR,1,GISS,0.12879248442267202,1
12,3.0% CDR,10,CESM2,0.04738623437573073,1
12,3.0% CDR,10,GISS,0.0709442766514904,1
12,3.0% CDR,100,CESM2,0.022987846036848295,1
12,3.0% CDR,100,GISS,0.0027430155923417764,1
12,3.0% CDR,1000,CESM2,0.27079973589107764,1
12,3.0% CDR,1000,GISS,0.2410238101223968,1
12,3.0% CDR,1001,CESM2,0.36654028439620023,1
12,3.0% CDR,1001,GISS,0.17120209158155203,1
12,3.0% CDR,1002,CESM2,0.21841988824686123,1
12,3.0% CDR,1002,GISS,0.2430690690015298,1
12,3.0% CDR,1003,CESM2,0.13115458495453197,1
12,3.0% CDR,1003,GISS,0.12062946440000973,1
12,3.0% CDR,1004,CESM2,0.04199370062898185,1
12,3.0% CDR,1004,GISS,0.042557740590109715,1
12,3.0% CDR,1005,CESM2,0.037126842872927994,1
12,3.0% CDR,1005,GISS,0.11618014945523235,1
12,3.0% CDR,10000,CESM2,0.1560750033316318,1
12,3.0% CDR,10000,GISS,0.619380518173158,1
12,3.0% Ramsey,1,CESM2,0.10656415610652901,1
12,3.0% Ramsey,1,GISS,0.11005118425239108,1
12,3.0% Ramsey,10,CESM2,0.1396767166791693,1
12,3.0% Ramsey,10,GISS,0.13419716691248745,1
12,3.0% Ramsey,100,CESM2,0.07865677706904846,1
12,3.0% Ramsey,100,GISS,0.04559021383938571,1
12,3.0% Ramsey,1000,CESM2,0.1407734432781788,1
12,3.0% Ramsey,1000,GISS,0.14654289235233928,1
12,3.0% Ramsey,1001,CESM2,0.13222694819959385,1
12,3.0% Ramsey,1001,GISS,0.06263966576951566,1
12,3.0% Ramsey,1002,CESM2,0.06962989232570238,1
12,3.0% Ramsey,1002,GISS,0.07259139583941668,1
12,3.0% Ramsey,1003,CESM2,0.27260849133100706,1
12,3.0% Ramsey,1003,GISS,0.23471067817882232,1
12,3.0% Ramsey,1004,CESM2,0.18275806039100997,1
12,3.0% Ramsey,1004,GISS,0.1189145641905853,1
12,3.0% Ramsey,1005,CESM2,0.042230925048580795,1
12,3.0% Ramsey,1005,GISS,0.12716476897026482,1
12,3.0% Ramsey,10000,CESM2,0.04965815651268441,1
12,3.0% Ramsey,10000,GISS,0.16339373099255275,1
12,7.0% CDR,1,CESM2,0.0144762061772129,1
12,7.0% CDR,1,GISS,0.03205409980818197,1
12,7.0% CDR,10,CESM2,0.009564632438182981,1
12,7.0% CDR,10,GISS,0.02096989049250628,1
12,7.0% CDR,100,CESM2,0.0076146604763209615,1
12,7.0% CDR,100,GISS,-0.002147769357759317,1
12,7.0% CDR,1000,CESM2,0.019596879259812898,1
