"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
578,"Norway","Ozone","GISS",126,-1.79470106672583,-0.000256841521673262,0.62
583,"Micronesia","Ozone","GISS",126,-1.25817522591204,-0.004984055095568,0.62
586,"Pakistan","Ozone","GISS",126,3246.64969116112,0.00476942785039542,0.62
591,"Panama","Ozone","GISS",126,11.3931741605784,0.00179908890449022,0.62
598,"Papua New Guinea","Ozone","GISS",126,-209.401465675304,-0.00296431905815773,0.62
600,"Paraguay","Ozone","GISS",126,-27.8706511282673,-0.00340176299797228,0.62
604,"Peru","Ozone","GISS",126,-39.7144129773383,-0.000789172171613146,0.62
608,"Philippines","Ozone","GISS",126,-599.30780743363,-0.00325749598932643,0.62
616,"Poland","Ozone","GISS",126,89.9093656657107,0.00541443304049539,0.62
620,"Portugal","Ozone","GISS",126,-46.3046193391344,-0.0042267272245235,0.62
624,"Guinea-Bissau","Ozone","GISS",126,-2.44353178269078,-0.000615907417620247,0.62
626,"Timor-Leste","Ozone","GISS",126,-14.2957961547326,-0.00392562596247452,0.62
630,"Puerto Rico","Ozone","GISS",126,-5.89486535635797,-0.00345588537832056,0.62
634,"Qatar","Ozone","GISS",126,-11.998764437618,-0.00453918260056216,0.62
638,"R├⌐union","Ozone","GISS",126,-2.70176955704363,-0.00217417622663459,0.62
642,"Romania","Ozone","GISS",126,69.6233588379699,0.00905378983182944,0.62
643,"Russian Federation","Ozone","GISS",126,136.734859545649,0.00193998010276275,0.62
646,"Rwanda","Ozone","GISS",126,160.446411952043,0.00586560723950186,0.62
662,"Saint Lucia","Ozone","GISS",126,-0.0764562102389348,-0.000536670307601643,0.62
670,"Saint Vincent and the Grenadines","Ozone","GISS",126,-0.0501014161578869,-0.000943252894389124,0.62
678,"Sao Tome and Principe","Ozone","GISS",126,-0.497271201144742,-0.000684895437380373,0.62
682,"Saudi Arabia","Ozone","GISS",126,65.3597891729377,0.0019137829980307,0.62
686,"Senegal","Ozone","GISS",126,-83.9750105403512,-0.00267716876126887,0.62
688,"Serbia","Ozone","GISS",126,46.1844976230535,0.00871180883128996,0.62
690,"Seychelles","Ozone","GISS",126,-0.196786336654537,-0.00236943977929349,0.62
694,"Sierra Leone","Ozone","GISS",126,31.2968573813586,0.00230064362866008,0.62
702,"Singapore","Ozone","GISS",126,16.2333326448041,0.00400820404838864,0.62
703,"Slovakia","Ozone","GISS",126,14.4274674337379,0.00753862048654302,0.62
704,"Vietnam","Ozone","GISS",126,-254.505660352889,-0.00157765235694908,0.62
705,"Slovenia","Ozone","GISS",126,8.8536025924361,0.00719488769170314,0.62
706,"Somalia","Ozone","GISS",126,-276.712439031114,-0.00611281736862678,0.62
710,"South Africa","Ozone","GISS",126,777.28985977101,0.00589201855901916,0.62
716,"Zimbabwe","Ozone","GISS",126,10.5029712112646,0.000465308972851219,0.62
724,"Spain","Ozone","GISS",126,-101.456907655863,-0.00149946779890249,0.62
728,"South Sudan","Ozone","GISS",126,150.534919400704,0.00694493034923863,0.62
729,"Sudan","Ozone","GISS",126,290.639890034922,0.00340610013428399,0.62
732,"Western Sahara","Ozone","GISS",126,-18.8135557193492,-0.00282311679935644,0.62
740,"Suriname","Ozone","GISS",126,0.184583447904283,0.000389115178722709,0.62
748,"Eswatini","Ozone","GISS",126,9.88880595153578,0.00455593870620741,0.62
752,"Sweden","Ozone","GISS",126,2.07743533141315,0.000208317344467442,0.62
756,"Switzerland","Ozone","GISS",126,13.7582360144029,0.00184696281766527,0.62
760,"Syria","Ozone","GISS",126,161.185256279859,0.00873030227940804,0.62
762,"Tajikistan","Ozone","GISS",126,50.0554039664259,0.00357981857525981,0.62
764,"Thailand","Ozone","GISS",126,98.1848286059081,0.001416739534848,0.62
768,"Togo","Ozone","GISS",126,139.290201849346,0.00892766523499304,0.62
776,"Tonga","Ozone","GISS",126,-0.510315947232863,-0.00245864052732234,0.62
780,"Trinidad and Tobago","Ozone","GISS",126,-1.33389132071518,-0.00242862716271364,0.62
784,"United Arab Emirates","Ozone","GISS",126,226.24748428383,0.00775937843363825,0.62
788,"Tunisia","Ozone","GISS",126,29.3584332241578,0.00254376537720047,0.62
792,"Turkey","Ozone","GISS",126,1561.65171949613,0.00877021618558217,0.62
795,"Turkmenistan","Ozone","GISS",126,19.9713826634943,0.00531001544076877,0.62
800,"Uganda","Ozone","GISS",126,224.218503112454,0.00267275533042059,0.62
804,"Ukraine","Ozone","GISS",126,78.1682866879898,0.00604481776066726,0.62
807,"North Macedonia","Ozone","GISS",126,8.97750063151509,0.0087364538466216,0.62
818,"Egypt","Ozone","GISS",126,215.758508698803,0.00161882089252707,0.62
826,"United Kingdom","Ozone","GISS",126,148.138890551426,0.00151232008244272,0.62
830,"Channel Islands","Ozone","GISS",126,0.0876947607607963,0.000329373510954796,0.62
834,"Tanzania","Ozone","GISS",126,127.176653455254,0.00148985326920145,0.62
840,"United States","Ozone","GISS",126,-135.433171886961,-0.000295744907658679,0.62
850,"US Virgin Islands","Ozone","GISS",126,-0.29994043740734,-0.00205869229339245,0.62
854,"Burkina Faso","Ozone","GISS",126,106.1997130263,0.00386496677544029,0.62
858,"Uruguay","Ozone","GISS",126,4.67094402177282,0.0010824791237903,0.62
860,"Uzbekistan","Ozone","GISS",126,75.9317684060396,0.00282482272761684,0.62
862,"Venezuela","Ozone","GISS",126,-23.664630222778,-0.00104146374024544,0.62
882,"Samoa","Ozone","GISS",126,-0.70093428771722,-0.00268069912007172,0.62
887,"Yemen","Ozone","GISS",126,89.3165599851187,0.00189300609898563,0.62
894,"Zambia","Ozone","GISS",126,189.547919232277,0.00604777514884366,0.62
4,"Afghanistan","Ozone","GISS",245,525.172642870984,0.00498271839853726,1.45
8,"Albania","Ozone","GISS",245,30.9380544396578,0.0130344928749092,1.45
12,"Algeria","Ozone","GISS",245,88.6346450919203,0.00205455374480786,1.45
24,"Angola","Ozone","GISS",245,100.175048932948,0.00119722001016243,1.45
28,"Antigua and Barbuda","Ozone","GISS",245,-1.21158105380948,-0.0104961817367347,1.45
31,"Azerbaijan","Ozone","GISS",245,86.8284373249958,0.00865458193877914,1.45
32,"Argentina","Ozone","GISS",245,432.412326277269,0.0059431805660321,1.45
36,"Australia","Ozone","GISS",245,186.152474810089,0.00527778194562818,1.45
40,"Austria","Ozone","GISS",245,117.955435446811,0.015627652512073,1.45
44,"Bahamas","Ozone","GISS",245,-1.3721742905897,-0.00583444589534272,1.45
48,"Bahrain","Ozone","GISS",245,-21.8576336970923,-0.0113038121305605,1.45
50,"Bangladesh","Ozone","GISS",245,5097.44477483473,0.012928217816535,1.45
51,"Armenia","Ozone","GISS",245,41.7387085923459,0.0118409255986426,1.45
52,"Barbados","Ozone","GISS",245,-1.14055463201282,-0.009675061338138,1.45
56,"Belgium","Ozone","GISS",245,151.465785796974,0.0104288313028545,1.45
64,"Bhutan","Ozone","GISS",245,44.3357207885506,0.0175506325491738,1.45
68,"Bolivia","Ozone","GISS",245,-47.2403477200993,-0.00251679537682829,1.45
70,"Bosnia and Herzegovina","Ozone","GISS",245,24.3098864067466,0.0133585216033057,1.45
72,"Botswana","Ozone","GISS",245,45.4145324948747,0.00872378916445354,1.45
76,"Brazil","Ozone","GISS",245,2198.45371231394,0.00723182997700046,1.45
84,"Belize","Ozone","GISS",245,-0.480876625302549,-0.000980791830979701,1.45
90,"Solomon Islands","Ozone","GISS",245,-7.69526703159555,-0.00444017460247651,1.45
96,"Brunei Darussalam","Ozone","GISS",245,-0.865560299037077,-0.0009607149747598,1.45
100,"Bulgaria","Ozone","GISS",245,47.5931735474678,0.0131214014831527,1.45
104,"Myanmar","Ozone","GISS",245,791.383509834689,0.00393600975152157,1.45
108,"Burundi","Ozone","GISS",245,235.427398514788,0.0133512433934142,1.45
112,"Belarus","Ozone","GISS",245,24.4666906206471,0.00713705100563598,1.45
116,"Cambodia","Ozone","GISS",245,141.129005201993,0.00453929387894914,1.45
120,"Cameroon","Ozone","GISS",245,172.725482154926,0.00271971009357546,1.45
124,"Canada","Ozone","GISS",245,300.351384114771,0.00630055684464556,1.45
132,"Cabo Verde","Ozone","GISS",245,-1.64612710917873,-0.00326809880229936,1.45
140,"Central African Republic","Ozone","GISS",245,80.3692108228005,0.0104029670539827,1.45
144,"Sri Lanka","Ozone","GISS",245,-319.373566366349,-0.00691938371780575,1.45
148,"Chad","Ozone","GISS",245,43.2686478605188,0.00136423852888725,1.45
152,"Chile","Ozone","GISS",245,70.1890623257814,0.00228482331926939,1.45
156,"China","Ozone","GISS",245,59263.8574018105,0.0164378821519575,1.45
158,"China, Taiwan Province of China","Ozone","GISS",245,283.077303452181,0.00985432744993213,1.45
170,"Colombia","Ozone","GISS",245,414.041313103199,0.00341772105437237,1.45
174,"Comoros","Ozone","GISS",245,-8.04758764482144,-0.00604368935827482,1.45
175,"Mayotte","Ozone","GISS",245,-2.21410343979239,-0.0060858107053906,1.45
178,"Congo","Ozone","GISS",245,-13.7957144561782,-0.0011123263374516,1.45
180,"Congo DRC","Ozone","GISS",245,2266.84291417446,0.0109999176086414,1.45
188,"Costa Rica","Ozone","GISS",245,-43.6927059355324,-0.00485865681844949,1.45
191,"Croatia","Ozone","GISS",245,33.7244291903872,0.0143342584506563,1.45
192,"Cuba","Ozone","GISS",245,-31.1977297858057,-0.00526046729964396,1.45
196,"Cyprus","Ozone","GISS",245,3.02284669793962,0.00152859057438407,1.45
203,"Czech Republic","Ozone","GISS",245,83.88097148358,0.016206369492364,1.45
204,"Benin","Ozone","GISS",245,185.107927092633,0.0069453453006893,1.45
208,"Denmark","Ozone","GISS",245,-15.2978473817781,-0.00199121716746312,1.45
214,"Dominican Republic","Ozone","GISS",245,-71.8157937882098,-0.00838001608124322,1.45
218,"Ecuador","Ozone","GISS",245,-103.344940330347,-0.00398942709424598,1.45
222,"El Salvador","Ozone","GISS",245,-12.4874702836977,-0.00220846273495773,1.45
226,"Equatorial Guinea","Ozone","GISS",245,-10.4799300940659,-0.00277089173605782,1.45
231,"Ethiopia","Ozone","GISS",245,302.135533783239,0.00189888861368036,1.45
232,"Eritrea","Ozone","GISS",245,-18.2162006659823,-0.00387543953602019,1.45
233,"Estonia","Ozone","GISS",245,1.36254482195658,0.00279276054123114,1.45
242,"Fiji","Ozone","GISS",245,-8.70420874878554,-0.0070936388509955,1.45
246,"Finland","Ozone","GISS",245,5.32903382219869,0.00214702687794875,1.45
250,"France","Ozone","GISS",245,387.263785835516,0.00820720310055599,1.45
254,"French Guiana","Ozone","GISS",245,-1.89931198982713,-0.00529168503173997,1.45
258,"French Polynesia","Ozone","GISS",245,-3.77065027716967,-0.00236605140697834,1.45
262,"Djibouti","Ozone","GISS",245,-4.98873036052127,-0.00347731166623866,1.45
266,"Gabon","Ozone","GISS",245,-9.80468975827408,-0.00249334798227097,1.45
268,"Georgia","Ozone","GISS",245,42.2797218585215,0.01096777224907,1.45
270,"Gambia","Ozone","GISS",245,-25.5539071173522,-0.00483291847666964,1.45
275,"Palestinian Territory","Ozone","GISS",245,21.2883055887968,0.00311804490220366,1.45
276,"Germany","Ozone","GISS",245,936.30210123336,0.012548532329269,1.45
288,"Ghana","Ozone","GISS",245,71.5782445447444,0.00159361745106306,1.45
296,"Kiribati","Ozone","GISS",245,-5.23337977470309,-0.00647778971439789,1.45
300,"Greece","Ozone","GISS",245,135.458347981201,0.0137628827815506,1.45
308,"Grenada","Ozone","GISS",245,-0.76319906691032,-0.0100807624341677,1.45
312,"Guadeloupe","Ozone","GISS",245,-3.9528744137586,-0.0105169770066114,1.45
316,"Guam","Ozone","GISS",245,-4.30504218416921,-0.0158394105931332,1.45
320,"Guatemala","Ozone","GISS",245,88.7258928581883,0.00393886533719192,1.45
324,"Guinea","Ozone","GISS",245,80.5667110236222,0.00283844418375656,1.45
328,"Guyana","Ozone","GISS",245,-2.50743738909177,-0.0054141230451831,1.45
332,"Haiti","Ozone","GISS",245,-102.45792328841,-0.00727845377250299,1.45
340,"Honduras","Ozone","GISS",245,-24.3033649631648,-0.00182202019968651,1.45
344,"China, Hong Kong SAR","Ozone","GISS",245,101.947169932243,0.0214074336951855,1.45
348,"Hungary","Ozone","GISS",245,99.8154164117671,0.0160447180603819,1.45
352,"Iceland","Ozone","GISS",245,-2.62509707847335,-0.00722117171582553,1.45
356,"India","Ozone","GISS",245,74498.0563408278,0.0124372966812898,1.45
360,"Indonesia","Ozone","GISS",245,3196.11798878936,0.00610951416393772,1.45
364,"Iran","Ozone","GISS",245,614.200400167572,0.00655978762153776,1.45
368,"Iraq","Ozone","GISS",245,207.52540224329,0.00575077583471378,1.45
372,"Ireland","Ozone","GISS",245,-16.0183809601112,-0.00201034134978033,1.45
376,"Israel","Ozone","GISS",245,4.95166798022833,0.000597078425381603,1.45
380,"Italy","Ozone","GISS",245,782.479084982709,0.0147818426948717,1.45
384,"C├┤te d'Ivoire","Ozone","GISS",245,9.24669114556503,0.000163392733725871,1.45
388,"Jamaica","Ozone","GISS",245,-22.99710030498,-0.0109454346954461,1.45
392,"Japan","Ozone","GISS",245,577.7283692437,0.00883432640321959,1.45
398,"Kazakhstan","Ozone","GISS",245,12.2534140060859,0.000443432274106431,1.45
400,"Jordan","Ozone","GISS",245,57.7959512204121,0.00433563231271133,1.45
404,"Kenya","Ozone","GISS",245,178.771420658138,0.00201143752047388,1.45
408,"North Korea","Ozone","GISS",245,1017.46974561087,0.010408759347705,1.45
410,"South Korea","Ozone","GISS",245,677.076126037427,0.0136751412954866,1.45
414,"Kuwait","Ozone","GISS",245,-2.37462520750802,-0.000455172199468017,1.45
417,"Kyrgyzstan","Ozone","GISS",245,55.952184232802,0.00421912888980133,1.45
418,"Laos","Ozone","GISS",245,17.213075901464,0.000866869208524016,1.45
422,"Lebanon","Ozone","GISS",245,71.5341160528485,0.00693306181332087,1.45
426,"Lesotho","Ozone","GISS",245,47.9986764733694,0.0108278618048027,1.45
428,"Latvia","Ozone","GISS",245,2.02660249201558,0.00420759237944019,1.45
430,"Liberia","Ozone","GISS",245,-27.2221512775545,-0.0037415445843569,1.45
434,"Libya","Ozone","GISS",245,45.0839422933548,0.00561844727641072,1.45
440,"Lithuania","Ozone","GISS",245,4.15622941780514,0.00571213438850967,1.45
442,"Luxembourg","Ozone","GISS",245,14.4926419778809,0.0133149630161661,1.45
446,"China, Macao SAR","Ozone","GISS",245,49.4720441232789,0.0214074336951855,1.45
450,"Madagascar","Ozone","GISS",245,-248.301942687219,-0.00378064320179669,1.45
454,"Malawi","Ozone","GISS",245,139.270319399341,0.00465481315563695,1.45
458,"Malaysia","Ozone","GISS",245,280.771602247624,0.00730426922356333,1.45
462,"Maldives","Ozone","GISS",245,-23.1811408197833,-0.0114917114679216,1.45
466,"Mali","Ozone","GISS",245,247.891303748966,0.00460136146308311,1.45
470,"Malta","Ozone","GISS",245,0.119329836253618,0.000333612718156351,1.45
474,"Martinique","Ozone","GISS",245,-3.41912607053613,-0.0108295159377938,1.45
478,"Mauritania","Ozone","GISS",245,0.868186737471136,9.69453192178485e-05,1.45
480,"Mauritius","Ozone","GISS",245,-8.25874209895154,-0.00590081209248105,1.45
484,"Mexico","Ozone","GISS",245,1997.81544663456,0.00999199198547374,1.45
496,"Mongolia","Ozone","GISS",245,-0.382064640168417,-0.000175671021951152,1.45
498,"Moldova","Ozone","GISS",245,21.3809648130184,0.0120259274873969,1.45
499,"Montenegro","Ozone","GISS",245,2.07008129355241,0.0106755905041965,1.45
504,"Morocco","Ozone","GISS",245,67.4721040663179,0.00172031113601644,1.45
508,"Mozambique","Ozone","GISS",245,40.4173923049352,0.000946914307028285,1.45
512,"Oman","Ozone","GISS",245,4.8069493968698,0.000983036677401819,1.45
516,"Namibia","Ozone","GISS",245,41.4045053833312,0.00619317133646395,1.45
524,"Nepal","Ozone","GISS",245,2323.89670356834,0.0187522580884977,1.45
528,"Netherlands","Ozone","GISS",245,133.314476423933,0.00673446212947238,1.45
531,"Curacao","Ozone","GISS",245,-1.5469104357896,-0.00913536396876713,1.45
533,"Aruba","Ozone","GISS",245,-1.07318507622925,-0.00836414151326521,1.45
540,"New Caledonia","Ozone","GISS",245,-1.43679423881868,-0.00292981044604381,1.45
548,"Vanuatu","Ozone","GISS",245,-4.89142299006626,-0.00574808725423688,1.45
554,"New Zealand","Ozone","GISS",245,0.223993087906086,3.47294455989115e-05,1.45
558,"Nicaragua","Ozone","GISS",245,-46.5134208022752,-0.00539876358432932,1.45
562,"Niger","Ozone","GISS",245,45.4696772599769,0.000809881166624195,1.45
566,"Nigeria","Ozone","GISS",245,2149.92329377808,0.00651799152587997,1.45
578,"Norway","Ozone","GISS",245,-12.2948361490127,-0.00175952668875204,1.45
583,"Micronesia","Ozone","GISS",245,-2.42283224296383,-0.00959765312299554,1.45
586,"Pakistan","Ozone","GISS",245,4184.72359427347,0.00614748714992922,1.45
591,"Panama","Ozone","GISS",245,-5.67486855174395,-0.000896114893179574,1.45
598,"Papua New Guinea","Ozone","GISS",245,-5.67665572249088,-8.03596034560347e-05,1.45
600,"Paraguay","Ozone","GISS",245,7.91716522426882,0.000966332633737248,1.45
604,"Peru","Ozone","GISS",245,38.5311749870589,0.000765659838827142,1.45
608,"Philippines","Ozone","GISS",245,-945.109423265681,-0.00513707667007746,1.45
616,"Poland","Ozone","GISS",245,199.653864580211,0.0120233578898217,1.45
620,"Portugal","Ozone","GISS",245,55.1183468000484,0.0050312521799223,1.45
624,"Guinea-Bissau","Ozone","GISS",245,-21.0499607657166,-0.0053057738262538,1.45
626,"Timor-Leste","Ozone","GISS",245,-27.2790575294591,-0.00749082984329134,1.45
630,"Puerto Rico","Ozone","GISS",245,-18.5756680613372,-0.0108900501987671,1.45
634,"Qatar","Ozone","GISS",245,-35.4723427513877,-0.0134193351203286,1.45
638,"R├⌐union","Ozone","GISS",245,-7.19508486871082,-0.00579005060938166,1.45
642,"Romania","Ozone","GISS",245,107.800439846973,0.014018320035732,1.45
643,"Russian Federation","Ozone","GISS",245,201.581195189765,0.00286001323333879,1.45
646,"Rwanda","Ozone","GISS",245,295.41128650089,0.0107996592734532,1.45
662,"Saint Lucia","Ozone","GISS",245,-1.46370356501107,-0.0102741980019314,1.45
670,"Saint Vincent and the Grenadines","Ozone","GISS",245,-0.535445453607771,-0.0100807624341677,1.45
678,"Sao Tome and Principe","Ozone","GISS",245,-2.81428789070951,-0.00387614028599403,1.45
682,"Saudi Arabia","Ozone","GISS",245,-180.784484575493,-0.00529350350217432,1.45
686,"Senegal","Ozone","GISS",245,-75.2933869842946,-0.00240039390608499,1.45
688,"Serbia","Ozone","GISS",245,81.8516817382384,0.015439730656877,1.45
690,"Seychelles","Ozone","GISS",245,-0.658257219472534,-0.00792585942368262,1.45
694,"Sierra Leone","Ozone","GISS",245,-1.89600685032163,-0.000139376168889292,1.45
702,"Singapore","Ozone","GISS",245,9.76844448136417,0.00241194581380033,1.45
703,"Slovakia","Ozone","GISS",245,29.0896086440336,0.0151998623928007,1.45
704,"Vietnam","Ozone","GISS",245,322.986720569286,0.00200215885282412,1.45
705,"Slovenia","Ozone","GISS",245,17.7980738698609,0.0144636198976998,1.45
706,"Somalia","Ozone","GISS",245,-459.819999959094,-0.010157821932522,1.45
710,"South Africa","Ozone","GISS",245,1367.36537362951,0.0103649134966957,1.45
716,"Zimbabwe","Ozone","GISS",245,96.4546873642711,0.004273193804056,1.45
724,"Spain","Ozone","GISS",245,266.47835560098,0.00393837859402828,1.45
728,"South Sudan","Ozone","GISS",245,218.640464953642,0.0100869805269985,1.45
729,"Sudan","Ozone","GISS",245,-44.6178399541868,-0.000522890476737921,1.45
732,"Western Sahara","Ozone","GISS",245,-19.8086017120293,-0.00297243100130595,1.45
740,"Suriname","Ozone","GISS",245,-1.69851220160006,-0.00358058583471165,1.45
748,"Eswatini","Ozone","GISS",245,26.3901698431727,0.0121583937273261,1.45
752,"Sweden","Ozone","GISS",245,9.04114937075892,0.000906612205622212,1.45
756,"Switzerland","Ozone","GISS",245,87.1933118917242,0.0117051927910319,1.45
760,"Syria","Ozone","GISS",245,171.978462248997,0.00931489638465851,1.45
762,"Tajikistan","Ozone","GISS",245,60.2985750230183,0.00431238071865092,1.45
764,"Thailand","Ozone","GISS",245,489.586701731496,0.00706439931634317,1.45
