column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
175,-0.057723837,381163.9623,47.94831735,Ozone,GISS,119,2035,-1.51E-07,-0.001203876,0.42,Mayotte
178,-3.449956134,7838043.455,1931.306783,Ozone,GISS,119,2035,-4.40E-07,-0.001786333,0.42,Congo
180,105.8104422,137641097.3,28029.90729,Ozone,GISS,119,2035,7.69E-07,0.003774912,0.42,Congo DRC
188,-0.592082138,5628848.726,2721.998421,Ozone,GISS,119,2035,-1.05E-07,-0.000217517,0.42,Costa Rica
191,15.37803946,3695790.552,2340.743888,Ozone,GISS,119,2035,4.16E-06,0.006569723,0.42,Croatia
192,-31.8212746,10733283.64,6244.207128,Ozone,GISS,119,2035,-2.96E-06,-0.005096127,0.42,Cuba
196,2.339941012,1270324.234,810.9474572,Ozone,GISS,119,2035,1.84E-06,0.002885441,0.42,Cyprus
203,38.76640808,10430778.99,5103.994206,Ozone,GISS,119,2035,3.72E-06,0.007595308,0.42,Czech Republic
204,24.52392976,17399924.45,4113.308952,Ozone,GISS,119,2035,1.41E-06,0.005962093,0.42,Benin
208,36.14290607,6032213.375,6059.564061,Ozone,GISS,119,2035,5.99E-06,0.005964605,0.42,Denmark
214,-1.126718913,12096149.77,2771.251578,Ozone,GISS,119,2035,-9.31E-08,-0.000406574,0.42,Dominican Republic
218,-1.593668109,21325699.4,5650.96491,Ozone,GISS,119,2035,-7.47E-08,-0.000282017,0.42,Ecuador
222,-4.527094737,6769860.781,2094.638441,Ozone,GISS,119,2035,-6.69E-07,-0.002161277,0.42,El Salvador
226,1.243625544,2061767.276,364.8436369,Ozone,GISS,119,2035,6.03E-07,0.003408654,0.42,Equatorial Guinea
231,-40.19297036,159862719,22015.1672,Ozone,GISS,119,2035,-2.51E-07,-0.001825695,0.42,Ethiopia
232,-0.230234306,4700439.057,998.2708074,Ozone,GISS,119,2035,-4.90E-08,-0.000230633,0.42,Eritrea
233,2.151299317,1288336.262,370.6907975,Ozone,GISS,119,2035,1.67E-06,0.005803487,0.42,Estonia
242,0.164055556,959912.8615,638.2761927,Ozone,GISS,119,2035,1.71E-07,0.000257029,0.42,Fiji
246,9.996495614,5541922.868,2333.065902,Ozone,GISS,119,2035,1.80E-06,0.004284703,0.42,Finland
250,11.27838046,67270928.19,29301.2786,Ozone,GISS,119,2035,1.68E-07,0.000384911,0.42,France
254,-0.111009306,419107.452,51.16376004,Ozone,GISS,119,2035,-2.65E-07,-0.002169686,0.42,French Guiana
258,2.896085383,301682.5598,893.9294482,Ozone,GISS,119,2035,9.60E-06,0.003239725,0.42,French Polynesia
262,-0.371048877,1281734.419,305.7298339,Ozone,GISS,119,2035,-2.89E-07,-0.00121365,0.42,Djibouti
266,0.329401766,3052826.438,615.3754729,Ozone,GISS,119,2035,1.08E-07,0.000535286,0.42,Gabon
268,20.06461313,3869724.123,3333.500423,Ozone,GISS,119,2035,5.19E-06,0.006019082,0.42,Georgia
270,2.733993745,3596791.596,642.1340589,Ozone,GISS,119,2035,7.60E-07,0.004257668,0.42,Gambia
275,3.470676839,6976530.806,944.0767009,Ozone,GISS,119,2035,4.97E-07,0.003676266,0.42,Palestinian Territory
276,298.014517,85186631.86,54575.13756,Ozone,GISS,119,2035,3.50E-06,0.005460628,0.42,Germany
288,31.60267901,40728599.49,8705.010641,Ozone,GISS,119,2035,7.76E-07,0.003630401,0.42,Ghana
296,-2.464863484,144863.6148,302.8156301,Ozone,GISS,119,2035,-1.70E-05,-0.008139816,0.42,Kiribati
300,67.06779651,9576086.354,7248.946064,Ozone,GISS,119,2035,7.00E-06,0.009252076,0.42,Greece
308,-0.040899189,119373.8769,37.17834501,Ozone,GISS,119,2035,-3.43E-07,-0.001100081,0.42,Grenada
312,0.317655405,405224.3114,251.6263308,Ozone,GISS,119,2035,7.84E-07,0.001262409,0.42,Guadeloupe
316,-0.481650678,186899.895,108.1735637,Ozone,GISS,119,2035,-2.58E-06,-0.004452573,0.42,Guam
320,9.345575502,22646675.41,3432.967559,Ozone,GISS,119,2035,4.13E-07,0.002722302,0.42,Guatemala
324,11.97682837,18698634.46,3755.310387,Ozone,GISS,119,2035,6.41E-07,0.003189305,0.42,Guinea
328,-0.776813634,830729.0994,200.2443475,Ozone,GISS,119,2035,-9.35E-07,-0.003879329,0.42,Guyana
332,-4.612359443,13198499.3,4322.303816,Ozone,GISS,119,2035,-3.49E-07,-0.001067107,0.42,Haiti
340,-2.544988974,12028228.38,2861.584142,Ozone,GISS,119,2035,-2.12E-07,-0.000889364,0.42,Honduras
344,61.44905536,7995978.514,2764.854461,Ozone,GISS,119,2035,7.68E-06,0.02222506,0.42,"China, Hong Kong SAR"
348,46.43031629,9040451.056,6503.733982,Ozone,GISS,119,2035,5.14E-06,0.007139025,0.42,Hungary
352,-0.319163076,360859.278,180.53995,Ozone,GISS,119,2035,-8.84E-07,-0.001767825,0.42,Iceland
356,13299.767,1555511325,2311349.518,Ozone,GISS,119,2035,8.55E-06,0.005754113,0.42,India
360,356.1238996,309385003.6,204189.3907,Ozone,GISS,119,2035,1.15E-06,0.001744086,0.42,Indonesia
364,157.9800348,96675924.36,27551.66882,Ozone,GISS,119,2035,1.63E-06,0.005733955,0.42,Iran
368,27.02243367,54281889.12,5332.080634,Ozone,GISS,119,2035,4.98E-07,0.005067897,0.42,Iraq
372,-6.07345902,5322627.848,3900.638089,Ozone,GISS,119,2035,-1.14E-06,-0.001557042,0.42,Ireland
376,6.824993839,10682738.67,2744.619995,Ozone,GISS,119,2035,6.39E-07,0.002486681,0.42,Israel
380,219.2959001,58348800.51,39441.29513,Ozone,GISS,119,2035,3.76E-06,0.005560058,0.42,Italy
384,20.06497955,37150210.54,9585.057337,Ozone,GISS,119,2035,5.40E-07,0.00209336,0.42,C├┤te d'Ivoire
388,-5.103005954,3094540.54,1074.096523,Ozone,GISS,119,2035,-1.65E-06,-0.004750975,0.42,Jamaica
392,76.16681204,117592581.8,73496.0491,Ozone,GISS,119,2035,6.48E-07,0.001036339,0.42,Japan
398,-7.423766969,21224747.79,9823.984731,Ozone,GISS,119,2035,-3.50E-07,-0.000755678,0.42,Kazakhstan
400,9.590953464,13433867.53,2101.289631,Ozone,GISS,119,2035,7.14E-07,0.004564318,0.42,Jordan
404,-19.70848261,72436214.13,14630.64154,Ozone,GISS,119,2035,-2.72E-07,-0.001347069,0.42,Kenya
408,499.1709208,26841215.16,59799.87115,Ozone,GISS,119,2035,1.86E-05,0.008347358,0.42,North Korea
410,268.1323855,50221926.92,30918.84533,Ozone,GISS,119,2035,5.34E-06,0.008672135,0.42,South Korea
414,4.381077438,5910159.214,1115.184574,Ozone,GISS,119,2035,7.41E-07,0.003928567,0.42,Kuwait
417,-0.426755895,7963506.443,2695.923756,Ozone,GISS,119,2035,-5.36E-08,-0.000158297,0.42,Kyrgyzstan
418,10.15549611,8627027.02,4962.566788,Ozone,GISS,119,2035,1.18E-06,0.00204642,0.42,Laos
422,11.50458215,8372190.236,2019.613259,Ozone,GISS,119,2035,1.37E-06,0.005696428,0.42,Lebanon
426,4.178580434,2412719.99,1492.939818,Ozone,GISS,119,2035,1.73E-06,0.002798894,0.42,Lesotho
428,2.612702278,1593010.635,504.2262226,Ozone,GISS,119,2035,1.64E-06,0.005181607,0.42,Latvia
430,1.601595178,7457667.284,1010.159132,Ozone,GISS,119,2035,2.15E-07,0.001585488,0.42,Liberia
434,-0.904887281,7939206.928,2199.991388,Ozone,GISS,119,2035,-1.14E-07,-0.000411314,0.42,Libya
440,5.432699939,2195369.652,892.265412,Ozone,GISS,119,2035,2.47E-06,0.006088659,0.42,Lithuania
442,0.749364501,798893.1665,346.0514551,Ozone,GISS,119,2035,9.38E-07,0.002165471,0.42,Luxembourg
446,15.34716219,757030.4351,690.534128,Ozone,GISS,119,2035,2.03E-05,0.02222506,0.42,"China, Macao SAR"
450,-23.34573324,39793267.7,11141.52119,Ozone,GISS,119,2035,-5.87E-07,-0.002095381,0.42,Madagascar
454,-1.817557757,28109343.65,3791.372312,Ozone,GISS,119,2035,-6.47E-08,-0.000479393,0.42,Malawi
458,13.54316637,37462005.08,11022.95521,Ozone,GISS,119,2035,3.62E-07,0.001228633,0.42,Malaysia
462,-1.795661412,733590.0477,228.8199804,Ozone,GISS,119,2035,-2.45E-06,-0.007847485,0.42,Maldives
466,20.75025432,30126634.32,7645.468748,Ozone,GISS,119,2035,6.89E-07,0.002714059,0.42,Mali
470,-0.07387297,443629.1101,282.636342,Ozone,GISS,119,2035,-1.67E-07,-0.000261371,0.42,Malta
474,0.095093634,359626.9583,261.8730336,Ozone,GISS,119,2035,2.64E-07,0.000363129,0.42,Martinique
478,1.351378986,6637517.425,1352.523672,Ozone,GISS,119,2035,2.04E-07,0.000999154,0.42,Mauritania
480,-1.207055205,1225268.401,872.272338,Ozone,GISS,119,2035,-9.85E-07,-0.001383805,0.42,Mauritius
484,25.86356099,144555086.7,61457.5853,Ozone,GISS,119,2035,1.79E-07,0.000420836,0.42,Mexico
496,1.435142609,3862266.454,720.1852238,Ozone,GISS,119,2035,3.72E-07,0.001992741,0.42,Mongolia
498,13.63912252,3784043.151,1396.758129,Ozone,GISS,119,2035,3.60E-06,0.009764842,0.42,Moldova
499,0.891012603,604701.7511,123.1434521,Ozone,GISS,119,2035,1.47E-06,0.007235566,0.42,Montenegro
504,-3.493037664,41744910.46,11662.97757,Ozone,GISS,119,2035,-8.37E-08,-0.000299498,0.42,Morocco
508,-6.920475978,46679004.98,6516.695849,Ozone,GISS,119,2035,-1.48E-07,-0.001061961,0.42,Mozambique
512,0.200135533,6824138.46,518.7260856,Ozone,GISS,119,2035,2.93E-08,0.000385821,0.42,Oman
516,4.345708496,3239096.35,1161.575234,Ozone,GISS,119,2035,1.34E-06,0.00374122,0.42,Namibia
524,-107.4236892,33262929.79,34711.44687,Ozone,GISS,119,2035,-3.23E-06,-0.003094763,0.42,Nepal
528,81.5586261,17442593.28,14648.91094,Ozone,GISS,119,2035,4.68E-06,0.005567556,0.42,Netherlands
531,-0.236283643,169775.4512,100.3981852,Ozone,GISS,119,2035,-1.39E-06,-0.002353465,0.42,Curacao
533,-0.127156764,116131.4388,70.15819375,Ozone,GISS,119,2035,-1.09E-06,-0.001812429,0.42,Aruba
540,0.48234167,324487.5022,173.4641737,Ozone,GISS,119,2035,1.49E-06,0.002780641,0.42,New Caledonia
548,0.253946233,414563.4055,171.8649715,Ozone,GISS,119,2035,6.13E-07,0.001477592,0.42,Vanuatu
554,2.657858097,5258087.659,3415.001048,Ozone,GISS,119,2035,5.05E-07,0.000778289,0.42,New Zealand
558,-5.639665944,7579241.148,1974.891908,Ozone,GISS,119,2035,-7.44E-07,-0.002855683,0.42,Nicaragua
562,-6.698098099,41052721.34,5992.360907,Ozone,GISS,119,2035,-1.63E-07,-0.001117773,0.42,Niger
566,258.243984,294372234.2,48824.95461,Ozone,GISS,119,2035,8.77E-07,0.00528918,0.42,Nigeria
578,11.74047058,5986208.224,3954.421519,Ozone,GISS,119,2035,1.96E-06,0.002968948,0.42,Norway
583,0.318392398,137172.7318,79.5765109,Ozone,GISS,119,2035,2.32E-06,0.004001085,0.42,Micronesia
586,528.8982083,283343071.2,123040.8635,Ozone,GISS,119,2035,1.87E-06,0.004298557,0.42,Pakistan
591,2.708310817,5286295.513,1548.849478,Ozone,GISS,119,2035,5.12E-07,0.001748595,0.42,Panama
598,-78.30938205,11553099.15,16970.32802,Ozone,GISS,119,2035,-6.78E-06,-0.004614488,0.42,Papua New Guinea
600,-11.22064604,8286524.845,2383.543899,Ozone,GISS,119,2035,-1.35E-06,-0.004707547,0.42,Paraguay
604,9.348600539,38348787.3,17545.1409,Ozone,GISS,119,2035,2.44E-07,0.000532831,0.42,Peru
608,-33.57177111,128748503.7,59370.50626,Ozone,GISS,119,2035,-2.61E-07,-0.000565462,0.42,Philippines
616,107.11442,35775775.54,16247.4852,Ozone,GISS,119,2035,2.99E-06,0.006592677,0.42,Poland
620,1.495601891,9526683.982,8444.678692,Ozone,GISS,119,2035,1.57E-07,0.000177106,0.42,Portugal
624,2.635487354,2638309.214,720.7730842,Ozone,GISS,119,2035,9.99E-07,0.003656473,0.42,Guinea-Bissau
626,-0.599192061,1715614.792,658.2164861,Ozone,GISS,119,2035,-3.49E-07,-0.000910327,0.42,Timor-Leste
630,1.310288018,2261960.616,2012.733402,Ozone,GISS,119,2035,5.79E-07,0.000650999,0.42,Puerto Rico
634,-1.060249204,4242774.351,358.4218654,Ozone,GISS,119,2035,-2.50E-07,-0.002958104,0.42,Qatar
638,-0.723837098,973565.8884,484.9136725,Ozone,GISS,119,2035,-7.43E-07,-0.001492713,0.42,R├⌐union
642,84.62039458,17104311.98,8431.812893,Ozone,GISS,119,2035,4.95E-06,0.010035848,0.42,Romania
643,124.7870944,141384512.9,53480.44111,Ozone,GISS,119,2035,8.83E-07,0.002333322,0.42,Russian Federation
646,19.39599932,18736225.92,3628.233654,Ozone,GISS,119,2035,1.04E-06,0.005345852,0.42,Rwanda
662,-0.056491056,189467.0825,78.23484251,Ozone,GISS,119,2035,-2.98E-07,-0.00072207,0.42,Saint Lucia
670,-0.033484495,113669.2447,30.43820958,Ozone,GISS,119,2035,-2.95E-07,-0.001100081,0.42,Saint Vincent and the Grenadines
678,0.39988304,298219.2547,132.6277441,Ozone,GISS,119,2035,1.34E-06,0.003015078,0.42,Sao Tome and Principe
682,7.474022468,41083163.94,9461.302434,Ozone,GISS,119,2035,1.82E-07,0.000789957,0.42,Saudi Arabia
686,7.534042969,23910886.78,4230.442228,Ozone,GISS,119,2035,3.15E-07,0.001780911,0.42,Senegal
688,40.62665502,7979489.604,4751.527047,Ozone,GISS,119,2035,5.09E-06,0.008550231,0.42,Serbia
690,-0.040937126,104287.7063,44.59822849,Ozone,GISS,119,2035,-3.93E-07,-0.000917909,0.42,Seychelles
694,7.939495864,10627144.83,2702.805016,Ozone,GISS,119,2035,7.47E-07,0.002937502,0.42,Sierra Leone
702,0.171396767,6284450.543,2096.431789,Ozone,GISS,119,2035,2.73E-08,8.18E-05,0.42,Singapore
703,11.33824459,5245305.326,1648.759613,Ozone,GISS,119,2035,2.16E-06,0.006876833,0.42,Slovakia
704,83.48474347,106618246,66295.16932,Ozone,GISS,119,2035,7.83E-07,0.001259288,0.42,Vietnam
705,5.481806103,2031493.77,955.9183513,Ozone,GISS,119,2035,2.70E-06,0.005734597,0.42,Slovenia
706,-33.64792444,27422401.16,5238.088546,Ozone,GISS,119,2035,-1.23E-06,-0.006423703,0.42,Somalia
710,155.9268408,69047248.85,39464.50248,Ozone,GISS,119,2035,2.26E-06,0.003951066,0.42,South Africa
716,7.290885068,17892847.79,4326.74347,Ozone,GISS,119,2035,4.07E-07,0.001685074,0.42,Zimbabwe
724,-1.938653165,45849994.99,46039.68491,Ozone,GISS,119,2035,-4.23E-08,-4.21E-05,0.42,Spain
728,11.29008941,15507865.19,3613.249946,Ozone,GISS,119,2035,7.28E-07,0.003124636,0.42,South Sudan
729,13.85071889,60582633.09,14668.89771,Ozone,GISS,119,2035,2.29E-07,0.000944224,0.42,Sudan
732,1.170647361,823379.0937,1852.597772,Ozone,GISS,119,2035,1.42E-06,0.000631895,0.42,Western Sahara
740,-0.27221215,653157.937,175.7220771,Ozone,GISS,119,2035,-4.17E-07,-0.001549106,0.42,Suriname
748,4.586005539,1328458.861,506.3713756,Ozone,GISS,119,2035,3.45E-06,0.009056605,0.42,Eswatini
752,28.23680041,10805281.66,5960.925734,Ozone,GISS,119,2035,2.61E-06,0.004736982,0.42,Sweden
756,10.6786493,9291615.334,4443.191939,Ozone,GISS,119,2035,1.15E-06,0.002403373,0.42,Switzerland
760,26.38976199,22256498.52,4170.317738,Ozone,GISS,119,2035,1.19E-06,0.006327998,0.42,Syria
762,-1.579393866,12668343.67,2621.48847,Ozone,GISS,119,2035,-1.25E-07,-0.00060248,0.42,Tajikistan
764,250.2740559,70170683.07,44001.1375,Ozone,GISS,119,2035,3.57E-06,0.0056879,0.42,Thailand
768,16.57016213,11372349.17,2765.999594,Ozone,GISS,119,2035,1.46E-06,0.00599066,0.42,Togo
776,0.050296804,126205.0672,61.2122125,Ozone,GISS,119,2035,3.99E-07,0.000821679,0.42,Tonga
780,-0.375512251,1379113.299,397.8042407,Ozone,GISS,119,2035,-2.72E-07,-0.000943962,0.42,Trinidad and Tobago
784,22.39270626,16005832.59,2999.149067,Ozone,GISS,119,2035,1.40E-06,0.007466353,0.42,United Arab Emirates
788,-8.614102945,12937094.83,4308.374002,Ozone,GISS,119,2035,-6.66E-07,-0.001999386,0.42,Tunisia
792,499.187943,98599816.8,56334.03362,Ozone,GISS,119,2035,5.06E-06,0.008861214,0.42,Turkey
795,1.78036249,7104794.35,830.3493253,Ozone,GISS,119,2035,2.51E-07,0.002144113,0.42,Turkmenistan
800,12.12280726,68921652.94,8994.37901,Ozone,GISS,119,2035,1.76E-07,0.00134782,0.42,Uganda
804,89.20387738,39536313.8,12173.53942,Ozone,GISS,119,2035,2.26E-06,0.007327686,0.42,Ukraine
807,8.10129512,1965828.342,842.5134331,Ozone,GISS,119,2035,4.12E-06,0.009615627,0.42,North Macedonia
818,6.87569972,129452681,34652.29627,Ozone,GISS,119,2035,5.31E-08,0.00019842,0.42,Egypt
826,61.04830685,72225914.84,62479.12574,Ozone,GISS,119,2035,8.45E-07,0.000977099,0.42,United Kingdom
830,-0.310420037,190342.3403,153.6401379,Ozone,GISS,119,2035,-1.63E-06,-0.002020436,0.42,Channel Islands
834,8.343705353,90694708.1,10851.18674,Ozone,GISS,119,2035,9.20E-08,0.000768921,0.42,Tanzania
840,281.7204189,356772973.4,285461.2861,Ozone,GISS,119,2035,7.90E-07,0.000986895,0.42,United States
850,0.114531085,114786.9985,78.12154778,Ozone,GISS,119,2035,9.98E-07,0.001466063,0.42,US Virgin Islands
854,1.995506762,30583660.81,3782.317072,Ozone,GISS,119,2035,6.52E-08,0.000527588,0.42,Burkina Faso
858,-11.27928368,3532047.805,2465.717826,Ozone,GISS,119,2035,-3.19E-06,-0.004574442,0.42,Uruguay
860,-0.252684626,38882951.05,6881.283626,Ozone,GISS,119,2035,-6.50E-09,-3.67E-05,0.42,Uzbekistan
862,-0.27850471,27418665.96,11332.41281,Ozone,GISS,119,2035,-1.02E-08,-2.46E-05,0.42,Venezuela
882,0.064180285,213562.1578,102.9684272,Ozone,GISS,119,2035,3.01E-07,0.000623301,0.42,Samoa
887,-11.9332797,39178155.21,9108.778267,Ozone,GISS,119,2035,-3.05E-07,-0.001310086,0.42,Yemen
894,21.92548081,27306488.06,3553.432255,Ozone,GISS,119,2035,8.03E-07,0.006170226,0.42,Zambia
4,17.47050273,79010989.89,31442.77618,Ozone,GISS,119,2055,2.21E-07,0.000555629,0.42,Afghanistan
8,14.14066863,2576184.711,1685.43221,Ozone,GISS,119,2055,5.49E-06,0.008389936,0.42,Albania
12,-79.52906797,61661486.81,21830.85371,Ozone,GISS,119,2055,-1.29E-06,-0.003642966,0.42,Algeria
24,37.62166266,87697164.11,19421.53881,Ozone,GISS,119,2055,4.29E-07,0.00193711,0.42,Angola
28,0.11112653,110891.9514,84.04387286,Ozone,GISS,119,2055,1.00E-06,0.001322244,0.42,Antigua and Barbuda
31,42.9220008,10768075.93,6862.441301,Ozone,GISS,119,2055,3.99E-06,0.006254626,0.42,Azerbaijan
32,-174.0513739,55951076.69,39611.3701,Ozone,GISS,119,2055,-3.11E-06,-0.004393975,0.42,Argentina
36,47.60627069,32067326.67,23852.12304,Ozone,GISS,119,2055,1.48E-06,0.001995892,0.42,Australia
40,39.28673904,9922870.978,6366.908079,Ozone,GISS,119,2055,3.96E-06,0.006170458,0.42,Austria
44,-1.071320444,455581.1127,161.0335839,Ozone,GISS,119,2055,-2.35E-06,-0.006652777,0.42,Bahamas
48,-1.584040653,2287558.025,1334.933922,Ozone,GISS,119,2055,-6.92E-07,-0.001186606,0.42,Bahrain
50,2242.687481,191490036.3,260422.283,Ozone,GISS,119,2055,1.17E-05,0.008611734,0.42,Bangladesh
51,14.99446663,3012575.598,2471.869229,Ozone,GISS,119,2055,4.98E-06,0.006066044,0.42,Armenia
52,-0.271629327,269480.441,107.5021717,Ozone,GISS,119,2055,-1.01E-06,-0.002526733,0.42,Barbados
56,68.87999176,12686985.97,12001.54408,Ozone,GISS,119,2055,5.43E-06,0.005739261,0.42,Belgium
64,-5.83550455,935466.3081,1553.221667,Ozone,GISS,119,2055,-6.24E-06,-0.003757033,0.42,Bhutan
68,-18.26649932,16244122.88,8531.889106,Ozone,GISS,119,2055,-1.12E-06,-0.002140968,0.42,Bolivia
70,14.01155115,2474942.167,2094.601424,Ozone,GISS,119,2055,5.66E-06,0.006689364,0.42,Bosnia and Herzegovina
72,7.820696514,3515399.664,2371.663368,Ozone,GISS,119,2055,2.22E-06,0.003297558,0.42,Botswana
76,394.9112098,226154516.5,205219.7799,Ozone,GISS,119,2055,1.75E-06,0.001924333,0.42,Brazil
84,-0.046372458,566178.8447,240.1659281,Ozone,GISS,119,2055,-8.19E-08,-0.000193085,0.42,Belize
90,-0.579829402,1368561.54,522.1530254,Ozone,GISS,119,2055,-4.24E-07,-0.001110459,0.42,Solomon Islands
96,0.742969197,490302.9429,572.9271526,Ozone,GISS,119,2055,1.52E-06,0.001296795,0.42,Brunei Darussalam
100,36.75953012,5045400.657,3999.753271,Ozone,GISS,119,2055,7.29E-06,0.009190449,0.42,Bulgaria
104,-81.84465088,58341968.1,138081.8714,Ozone,GISS,119,2055,-1.40E-06,-0.000592726,0.42,Myanmar
108,48.36588819,25745007.65,6208.16719,Ozone,GISS,119,2055,1.88E-06,0.007790687,0.42,Burundi
112,21.38966016,8529421.754,3095.236057,Ozone,GISS,119,2055,2.51E-06,0.00691051,0.42,Belarus
116,59.26168919,23259893.64,14389.45002,Ozone,GISS,119,2055,2.55E-06,0.004118412,0.42,Cambodia
120,75.56501513,52718985.59,20878.9303,Ozone,GISS,119,2055,1.43E-06,0.0036192,0.42,Cameroon
124,145.005358,42555298.27,36941.25056,Ozone,GISS,119,2055,3.41E-06,0.003925296,0.42,Canada
132,-0.557604452,701842.4998,315.8118264,Ozone,GISS,119,2055,-7.94E-07,-0.001765622,0.42,Cabo Verde
140,25.61444923,7845544.706,3145.501466,Ozone,GISS,119,2055,3.26E-06,0.008143201,0.42,Central African Republic
144,19.99263993,21792485.3,44309.36425,Ozone,GISS,119,2055,9.17E-07,0.000451206,0.42,Sri Lanka
148,11.87821637,36466543.93,11039.37984,Ozone,GISS,119,2055,3.26E-07,0.001075986,0.42,Chad
152,-47.56073362,23730983.17,18101.63918,Ozone,GISS,119,2055,-2.00E-06,-0.002627427,0.42,Chile
156,67708.59515,1393964585,3308029.853,Ozone,GISS,119,2055,4.86E-05,0.020467952,0.42,China
158,201.6164424,21426818,27826.31447,Ozone,GISS,119,2055,9.41E-06,0.007245532,0.42,"China, Taiwan Province of China"
170,166.1055582,62998580.72,64548.27231,Ozone,GISS,119,2055,2.64E-06,0.002573354,0.42,Colombia
174,-1.059146936,1526865.836,509.4552212,Ozone,GISS,119,2055,-6.94E-07,-0.002078979,0.42,Comoros
175,-0.12791422,540631.1238,106.2519739,Ozone,GISS,119,2055,-2.37E-07,-0.001203876,0.42,Mayotte
178,-6.998978391,11534649.41,3918.071532,Ozone,GISS,119,2055,-6.07E-07,-0.001786332,0.42,Congo
180,175.0709388,216675778.5,46377.48474,Ozone,GISS,119,2055,8.08E-07,0.003774912,0.42,Congo DRC
188,-1.15727225,5910392.234,5320.365814,Ozone,GISS,119,2055,-1.96E-07,-0.000217517,0.42,Costa Rica
191,17.81296402,3131981.547,2711.372065,Ozone,GISS,119,2055,5.69E-06,0.006569723,0.42,Croatia
192,-39.76020744,9243076.829,7802.043577,Ozone,GISS,119,2055,-4.30E-06,-0.005096127,0.42,Cuba
196,3.710169279,1282272.607,1285.824016,Ozone,GISS,119,2055,2.89E-06,0.002885441,0.42,Cyprus
203,44.05432661,9806809.926,5800.202775,Ozone,GISS,119,2055,4.49E-06,0.007595308,0.42,Czech Republic
204,48.60976302,25380388.06,8153.137543,Ozone,GISS,119,2055,1.92E-06,0.005962093,0.42,Benin
208,41.04961644,6068348.665,6882.201969,Ozone,GISS,119,2055,6.76E-06,0.005964605,0.42,Denmark
214,-1.928558066,12795619.62,4743.436461,Ozone,GISS,119,2055,-1.51E-07,-0.000406574,0.42,Dominican Republic
218,-3.126540486,24757559.34,11086.35471,Ozone,GISS,119,2055,-1.26E-07,-0.000282017,0.42,Ecuador
222,-7.380829517,6796537.23,3415.031112,Ozone,GISS,119,2055,-1.09E-06,-0.002161277,0.42,El Salvador
226,3.677647269,3010332.049,1078.914965,Ozone,GISS,119,2055,1.22E-06,0.003408653,0.42,Equatorial Guinea
231,-75.20121332,219484978.7,41190.4687,Ozone,GISS,119,2055,-3.43E-07,-0.001825695,0.42,Ethiopia
232,-0.350510669,6459060.53,1519.776004,Ozone,GISS,119,2055,-5.43E-08,-0.000230633,0.42,Eritrea
233,2.575107969,1223582.909,443.7173462,Ozone,GISS,119,2055,2.10E-06,0.005803487,0.42,Estonia
242,0.233767994,982877.319,909.5001035,Ozone,GISS,119,2055,2.38E-07,0.000257029,0.42,Fiji
246,10.49159297,5254449.02,2448.615871,Ozone,GISS,119,2055,2.00E-06,0.004284703,0.42,Finland
250,15.48411988,67869818.57,40227.80627,Ozone,GISS,119,2055,2.28E-07,0.000384911,0.42,France
254,-0.262140757,605011.209,120.8196631,Ozone,GISS,119,2055,-4.33E-07,-0.002169686,0.42,French Guiana
258,4.286044441,311164.0308,1322.965605,Ozone,GISS,119,2055,1.38E-05,0.003239725,0.42,French Polynesia
262,-0.767872707,1652599.563,632.6972292,Ozone,GISS,119,2055,-4.65E-07,-0.00121365,0.42,Djibouti
266,0.812011673,4255469.545,1516.967854,Ozone,GISS,119,2055,1.91E-07,0.000535286,0.42,Gabon
268,21.19864103,3749963.167,3521.905881,Ozone,GISS,119,2055,5.65E-06,0.006019082,0.42,Georgia
270,5.556461038,5309272.779,1305.047932,Ozone,GISS,119,2055,1.05E-06,0.004257668,0.42,Gambia
