"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
830,-0.276058935510213,173859.00141,106.989267672762,"Ozone","GISS","119","2020",-1.587832285193e-06,-0.00258024885593731,0.42,"Channel Islands"
834,1.60247004483916,59734213.0006929,6983.82817137437,"Ozone","GISS","119","2020",2.68266704178487e-08,0.000229454391705603,0.42,"Tanzania"
840,39.800790837007,331002646.798609,202396.49891463,"Ozone","GISS","119","2020",1.20243119570046e-07,0.000196647625084635,0.42,"United States"
850,0.0670133631489167,104422.998821,48.8890723140849,"Ozone","GISS","119","2020",6.41749077363597e-07,0.0013707227398056,0.42,"US Virgin Islands"
854,0.143805122894391,20903277.9376431,2243.49859898997,"Ozone","GISS","119","2020",6.87954890727562e-09,6.40986016033764e-05,0.42,"Burkina Faso"
858,-10.1955193886024,3473726.93283805,2095.99390121321,"Ozone","GISS","119","2020",-2.93503766580542e-06,-0.00486428867121274,0.42,"Uruguay"
860,-2.31487072578788,33469198.6868456,3512.5567620224,"Ozone","GISS","119","2020",-6.91642111735913e-08,-0.000659027279164895,0.42,"Uzbekistan"
862,-3.28487576560329,28435943.084591,7651.25180343256,"Ozone","GISS","119","2020",-1.15518439315744e-07,-0.000429325272516793,0.42,"Venezuela"
882,0.0352617967215723,198410.01456364,61.6468100849675,"Ozone","GISS","119","2020",1.77721859449096e-07,0.000571997102088026,0.42,"Samoa"
887,-9.2115051328488,29825967.9871639,5573.90281573132,"Ozone","GISS","119","2020",-3.08841782999738e-07,-0.00165261315766953,0.42,"Yemen"
894,11.1992842827471,18383955.9156658,2078.10232498884,"Ozone","GISS","119","2020",6.09187942688859e-07,0.00538918808187524,0.42,"Zambia"
4,1.03553232906795,56560969.2308,14594.8990169334,"Ozone","GISS","119","2035",1.8308249366138e-08,7.09516611157429e-05,0.42,"Afghanistan"
8,10.1207272139689,2787212.0047,1279.59565314409,"Ozone","GISS","119","2035",3.63112931377399e-06,0.00790931665725913,0.42,"Albania"
12,-45.6368632736649,52459341.4186403,11308.2558891767,"Ozone","GISS","119","2035",-8.69947316140892e-07,-0.00403571193656349,0.42,"Algeria"
24,8.78058181352125,52211543.2202856,8636.5357163555,"Ozone","GISS","119","2035",1.68173190676918e-07,0.00101667868945334,0.42,"Angola"
28,0.0579257956179773,106719.3637098,47.2182626093206,"Ozone","GISS","119","2035",5.42786178668511e-07,0.00122676677236623,0.42,"Antigua and Barbuda"
31,22.6296430719485,10848057.0080495,3988.37255183938,"Ozone","GISS","119","2035",2.08605495483263e-06,0.00567390402421459,0.42,"Azerbaijan"
32,-126.916521058396,50712331.0990271,26644.4406489268,"Ozone","GISS","119","2035",-2.50267574587654e-06,-0.00476333966738791,0.42,"Argentina"
36,27.1447403418201,29075773.1933261,16387.7091584116,"Ozone","GISS","119","2035",9.33586190858401e-07,0.00165640847536564,0.42,"Australia"
40,25.3497268327021,9664680.642325,4593.86107987657,"Ozone","GISS","119","2035",2.6229244163213e-06,0.005518174448885,0.42,"Austria"
44,-0.66655290499464,436130.6604185,98.0227547406233,"Ozone","GISS","119","2035",-1.52833305586687e-06,-0.00679998135900585,0.42,"Bahamas"
48,-0.934366205993534,2083684.84138,402.769690539779,"Ozone","GISS","119","2035",-4.48420119702322e-07,-0.00231985233233744,0.42,"Bahrain"
50,945.840330797329,183591657.843271,131275.347058771,"Ozone","GISS","119","2035",5.15186987202205e-06,0.00720501108539353,0.42,"Bangladesh"
51,9.81423348885159,3016566.32651745,1767.13876531916,"Ozone","GISS","119","2035",3.25344528399012e-06,0.00555374240068752,0.42,"Armenia"
52,-0.203563176056366,286690.5169,79.4648248382153,"Ozone","GISS","119","2035",-7.10045027849213e-07,-0.00256167652128858,0.42,"Barbados"
56,39.2181814878564,12283980.438132,8756.1565683598,"Ozone","GISS","119","2035",3.19262812940626e-06,0.00447892647666564,0.42,"Belgium"
64,-3.74741272944,873337.1179593,838.871013783825,"Ozone","GISS","119","2035",-4.29091201138509e-06,-0.00446720969954231,0.42,"Bhutan"
68,-12.8592035159728,13939226.6780324,5004.08359100953,"Ozone","GISS","119","2035",-9.22519147797367e-07,-0.00256974194817129,0.42,"Bolivia"
70,11.3899754690394,2940554.3479,1841.18804472719,"Ozone","GISS","119","2035",3.87341097000081e-06,0.0061862097690989,0.42,"Bosnia and Herzegovina"
72,3.08268126584331,2924168.40084763,1092.94312414964,"Ozone","GISS","119","2035",1.05420784416853e-06,0.0028205321921411,0.42,"Botswana"
76,174.508743625832,226559657.363467,124761.391129163,"Ozone","GISS","119","2035",7.70255153351813e-07,0.00139873996311219,0.42,"Brazil"
84,-0.0856355460273273,488547.814408,123.411403486499,"Ozone","GISS","119","2035",-1.75285905497493e-07,-0.000693903023610746,0.42,"Belize"
90,-0.356923847979183,957434.805730019,295.614723029887,"Ozone","GISS","119","2035",-3.72791803518191e-07,-0.00120739537030129,0.42,"Solomon Islands"
96,0.277525842992028,481069.605533,240.250370769364,"Ozone","GISS","119","2035",5.76893322296975e-07,0.00115515261060074,0.42,"Brunei Darussalam"
100,32.8682378831402,6058558.65145235,3793.43254033918,"Ozone","GISS","119","2035",5.42509196890601e-06,0.00866451097617286,0.42,"Bulgaria"
104,-128.631889783446,58093843.4821517,92807.0586051621,"Ozone","GISS","119","2035",-2.21420863336346e-06,-0.00138601407820386,0.42,"Myanmar"
108,23.2086456655801,17397523.6053266,3190.50116006277,"Ozone","GISS","119","2035",1.33402007044694e-06,0.00727429469579742,0.42,"Burundi"
112,16.3075108161333,9137795.470804,2544.31070318508,"Ozone","GISS","119","2035",1.78462199862507e-06,0.00640940227768521,0.42,"Belarus"
116,20.2617424797131,19947281.1342835,6384.36103484648,"Ozone","GISS","119","2035",1.01576462192079e-06,0.00317365236225247,0.42,"Cambodia"
120,26.6146147851591,37219081.8563363,9296.28108322249,"Ozone","GISS","119","2035",7.15079831573764e-07,0.00286293137512719,0.42,"Cameroon"
124,85.4449134099245,41301380.0150424,26408.7069811134,"Ozone","GISS","119","2035",2.06881497370801e-06,0.00323548265619486,0.42,"Canada"
132,-0.295174655433841,634520.90751668,155.413064820215,"Ozone","GISS","119","2035",-4.65192954144039e-07,-0.00189929112957978,0.42,"Cabo Verde"
140,13.1336140897762,6226555.19684055,1805.71204911881,"Ozone","GISS","119","2035",2.10929055867688e-06,0.00727337124221185,0.42,"Central African Republic"
144,4.49285489462811,22186758.8012075,27406.6458122767,"Ozone","GISS","119","2035",2.02501633288752e-07,0.000163933044758639,0.42,"Sri Lanka"
148,2.13369570871646,24443993.9280899,5403.43016568413,"Ozone","GISS","119","2035",8.72891604781706e-08,0.000394878002174812,0.42,"Chad"
152,-30.2844267003934,21879078.4318435,10535.1217907259,"Ozone","GISS","119","2035",-1.38417286608912e-06,-0.00287461571892343,0.42,"Chile"
156,37154.8966545247,1471258770.94765,1946338.91192169,"Ozone","GISS","119","2035",2.52538148884529e-05,0.0190896335817693,0.42,"China"
158,96.2453944191534,23736482.9702,15879.5184114937,"Ozone","GISS","119","2035",4.05474536981679e-06,0.0060609769090661,0.42,"China, Taiwan Province of China"
170,80.3494777939173,58480117.2637904,34453.541492359,"Ozone","GISS","119","2035",1.37396232349329e-06,0.00233211084589771,0.42,"Colombia"
174,-0.565930851375778,1154075.857553,262.374001702206,"Ozone","GISS","119","2035",-4.90375782208743e-07,-0.00215696238081588,0.42,"Comoros"
175,-0.0607621848001682,381163.974,47.9483177757966,"Ozone","GISS","119","2035",-1.59412192507386e-07,-0.00126724330735206,0.42,"Mayotte"
178,-4.51249294327606,7838043.43094838,1931.30681633867,"Ozone","GISS","119","2035",-5.75716756742959e-07,-0.00233649718682749,0.42,"Congo"
180,83.8232238910583,137641096.005941,28029.9071724615,"Ozone","GISS","119","2035",6.0899852096092e-07,0.00299049238284356,0.42,"Congo DRC"
188,-0.963730573161786,5628848.5991267,2721.9984016507,"Ozone","GISS","119","2035",-1.71212736706279e-07,-0.000354052585988791,0.42,"Costa Rica"
191,14.1281450266937,3695790.5547439,2340.74387351393,"Ozone","GISS","119","2035",3.82276669021703e-06,0.0060357500820816,0.42,"Croatia"
192,-32.8779859913521,10733283.6889884,6244.20712753152,"Ozone","GISS","119","2035",-3.06318056468428e-06,-0.00526535800620526,0.42,"Cuba"
196,1.99130732601691,1270324.23206,810.947427198116,"Ozone","GISS","119","2035",1.56755832547392e-06,0.0024555319608042,0.42,"Cyprus"
203,34.5504230150395,10430778.951311,5103.99419138826,"Ozone","GISS","119","2035",3.31235310194136e-06,0.00676929120987928,0.42,"Czech Republic"
204,20.513784868403,17399924.212861,4113.30890539347,"Ozone","GISS","119","2035",1.17895828840682e-06,0.0049871734266067,0.42,"Benin"
208,30.9360273710432,6032213.3468786,6059.5641010625,"Ozone","GISS","119","2035",5.1284703627154e-06,0.00510532224019526,0.42,"Denmark"
214,-1.83910660685326,12096149.688844,2771.25159329576,"Ozone","GISS","119","2035",-1.52040662042189e-07,-0.000663637546046864,0.42,"Dominican Republic"
218,-2.36737775298888,21325699.2070542,5650.96478679271,"Ozone","GISS","119","2035",-1.11010557262563e-07,-0.000418933375504632,0.42,"Ecuador"
222,-5.36799007264957,6769860.863,2094.63841080561,"Ozone","GISS","119","2035",-7.9292472641318e-07,-0.00256272874829265,0.42,"El Salvador"
226,1.12299121540447,2061767.2842883,364.84363521525,"Ozone","GISS","119","2035",5.44674088080757e-07,0.00307800686927683,0.42,"Equatorial Guinea"
231,-47.6509261371247,159862718.21746,22015.1671702396,"Ozone","GISS","119","2035",-2.98074039203472e-07,-0.00216445897360888,0.42,"Ethiopia"
232,-0.47392041619173,4700439.05886812,998.270801430124,"Ozone","GISS","119","2035",-1.00824712384603e-07,-0.000474741338234867,0.42,"Eritrea"
233,2.00259634339296,1288336.26907426,370.690796259435,"Ozone","GISS","119","2035",1.55440500392955e-06,0.00540233629645178,0.42,"Estonia"
242,0.124243507920932,959912.8584611,638.276196931153,"Ozone","GISS","119","2035",1.29432069615272e-07,0.00019465477252371,0.42,"Fiji"
246,9.17410153198237,5541922.88809887,2333.06591004178,"Ozone","GISS","119","2035",1.6554004299994e-06,0.00393220846976333,0.42,"Finland"
250,-8.87447089752106,67270928.2146906,29301.2784008832,"Ozone","GISS","119","2035",-1.31921338578811e-07,-0.000302869751145519,0.42,"France"
254,-0.11608033908985,419107.43852902,51.1637598261702,"Ozone","GISS","119","2035",-2.76970362294853e-07,-0.00226880001556249,0.42,"French Guiana"
258,2.8633559218134,301682.5608255,893.929427514828,"Ozone","GISS","119","2035",9.49128751088013e-06,0.00320311182704175,0.42,"French Polynesia"
262,-0.464810046944214,1281734.4435485,305.729831593854,"Ozone","GISS","119","2035",-3.62641457662151e-07,-0.00152032938533028,0.42,"Djibouti"
266,0.178245278847246,3052826.44236771,615.375467165965,"Ozone","GISS","119","2035",5.83869676878855e-08,0.000289652884064638,0.42,"Gabon"
268,18.4398169349095,3869724.121508,3333.50047863673,"Ozone","GISS","119","2035",4.76515026805674e-06,0.00553166770278991,0.42,"Georgia"
270,2.07220903704838,3596791.612834,642.134050545636,"Ozone","GISS","119","2035",5.76127076601925e-07,0.00322706611693862,0.42,"Gambia"
275,2.92871715465742,6976530.843558,944.076700291809,"Ozone","GISS","119","2035",4.19795629135897e-07,0.00310220255806776,0.42,"Palestinian Territory"
276,245.417550836104,85186631.248626,54575.1372834866,"Ozone","GISS","119","2035",2.88093973477866e-06,0.00449687464021025,0.42,"Germany"
288,25.2018235247677,40728599.177628,8705.01054560757,"Ozone","GISS","119","2035",6.18774621117118e-07,0.00289509396832198,0.42,"Ghana"
296,-2.47602158139076,144863.61751,302.815642163834,"Ozone","GISS","119","2035",-1.70920871917328e-05,-0.00817666341044278,0.42,"Kiribati"
300,63.0905803360664,9576086.29833346,7248.94600704554,"Ozone","GISS","119","2035",6.58834709405722e-06,0.00870341429978181,0.42,"Greece"
308,-0.0419704956456345,119373.8771,37.1783445494404,"Ozone","GISS","119","2035",-3.51588611053285e-07,-0.00112889630117396,0.42,"Grenada"
312,0.293544995052992,405224.310518,251.626330562466,"Ozone","GISS","119","2035",7.24401245023409e-07,0.00116659093027675,0.42,"Guadeloupe"
316,-0.5007755623197,186899.8956,108.173563387243,"Ozone","GISS","119","2035",-2.67937850212315e-06,-0.00462937104629724,0.42,"Guam"
320,7.82979020373419,22646675.469252,3432.96756080106,"Ozone","GISS","119","2035",3.45736848411366e-07,0.00228076440137033,0.42,"Guatemala"
324,9.09937368454908,18698634.3612508,3755.31039601878,"Ozone","GISS","119","2035",4.86633061471361e-07,0.00242306832857168,0.42,"Guinea"
328,-0.790618595980249,830729.091321053,200.244350083669,"Ozone","GISS","119","2035",-9.51716515335922e-07,-0.00394826918037838,0.42,"Guyana"
332,-5.75344488434291,13198499.13102,4322.3038151429,"Ozone","GISS","119","2035",-4.35916601367255e-07,-0.00133110607916688,0.42,"Haiti"
340,-3.79737426936235,12028228.3470312,2861.5841574549,"Ozone","GISS","119","2035",-3.15705202778231e-07,-0.00132701820404951,0.42,"Honduras"
344,55.8243625051795,7995978.369,2764.8545179878,"Ozone","GISS","119","2035",6.98155496788331e-06,0.0201907052041954,0.42,"China, Hong Kong SAR"
348,42.0418709216657,9040451.05685,6503.73395235829,"Ozone","GISS","119","2035",4.65041740254877e-06,0.00646426671657149,0.42,"Hungary"
352,-0.333681730853072,360859.28658256,180.539953208415,"Ozone","GISS","119","2035",-9.24686555840457e-07,-0.00184824314465104,0.42,"Iceland"
356,10624.3653261311,1555511316.22051,2311349.5132379,"Ozone","GISS","119","2035",6.83014338458531e-06,0.00459660698880965,0.42,"India"
360,267.854648645479,309385001.877362,204189.389006382,"Ozone","GISS","119","2035",8.65764814131662e-07,0.00131179514248464,0.42,"Indonesia"
364,137.071110018811,96675924.0772282,27551.6688336161,"Ozone","GISS","119","2035",1.41784121876418e-06,0.0049750565327487,0.42,"Iran"
368,23.6205850498934,54281888.7760727,5332.0806030549,"Ozone","GISS","119","2035",4.35146705143858e-07,0.00442990022250611,0.42,"Iraq"
372,-7.39806458758913,5322627.82252,3900.63806595163,"Ozone","GISS","119","2035",-1.38992708757279e-06,-0.00189662933666322,0.42,"Ireland"
376,5.29103308510547,10682738.6277724,2744.61997655487,"Ozone","GISS","119","2035",4.95288078222763e-07,0.00192778349290707,0.42,"Israel"
380,191.778543074977,58348800.4506053,39441.2952201056,"Ozone","GISS","119","2035",3.28676068049292e-06,0.004862379442783,0.42,"Italy"
384,14.7852726450757,37150210.4433443,9585.05736604903,"Ozone","GISS","119","2035",3.97986242032839e-07,0.00154253355827021,0.42,"C├┤te d'Ivoire"
388,-5.14362899130033,3094540.55396,1074.09651260584,"Ozone","GISS","119","2035",-1.66216241203178e-06,-0.00478879591445791,0.42,"Jamaica"
392,5.66184454664912,117592581.213393,73496.0489400589,"Ozone","GISS","119","2035",4.81479740322623e-08,7.70360397368673e-05,0.42,"Japan"
398,-12.6211548136982,21224747.765495,9823.98471688286,"Ozone","GISS","119","2035",-5.94643335842906e-07,-0.00128472866941744,0.42,"Kazakhstan"
400,8.31447444015377,13433867.6996137,2101.28967102701,"Ozone","GISS","119","2035",6.1891888665785e-07,0.00395684353033061,0.42,"Jordan"
404,-24.2055745196178,72436213.857656,14630.6415657252,"Ozone","GISS","119","2035",-3.34163993816463e-07,-0.00165444381990216,0.42,"Kenya"
408,452.681377205427,26841215.1564935,59799.8714376573,"Ozone","GISS","119","2035",1.6865159590061e-05,0.0075699389701424,0.42,"North Korea"
410,228.067720419835,50221926.124741,30918.8446036923,"Ozone","GISS","119","2035",4.54119819804127e-06,0.00737633386186104,0.42,"South Korea"
414,2.93603217332836,5910159.211269,1115.18457918185,"Ozone","GISS","119","2035",4.96777171032919e-07,0.00263277687670534,0.42,"Kuwait"
417,-1.76818411912522,7963506.52804653,2695.92374028708,"Ozone","GISS","119","2035",-2.22035872375804e-07,-0.00065587319578147,0.42,"Kyrgyzstan"
418,6.738789129227,8627026.99708235,4962.56680067477,"Ozone","GISS","119","2035",7.81125309044013e-07,0.00135792411465589,0.42,"Laos"
422,9.93847759889433,8372190.12319,2019.61328081393,"Ozone","GISS","119","2035",1.18708216758789e-06,0.00492098051310547,0.42,"Lebanon"
426,3.68938975960084,2412719.9840724,1492.93982836153,"Ozone","GISS","119","2035",1.52914129445456e-06,0.00247122468669744,0.42,"Lesotho"
428,2.39778878143466,1593010.6392789,504.226223472564,"Ozone","GISS","119","2035",1.50519319978933e-06,0.00475538294085795,0.42,"Latvia"
430,1.23339648221482,7457667.26953955,1010.15914540036,"Ozone","GISS","119","2035",1.65386365151012e-07,0.00122099224447053,0.42,"Liberia"
434,-1.69730231734106,7939206.92513754,2199.99138408786,"Ozone","GISS","119","2035",-2.13787388758815e-07,-0.000771504074796538,0.42,"Libya"
440,5.02502324315489,2195369.65224,892.265413697173,"Ozone","GISS","119","2035",2.2889189699911e-06,0.0056317584050841,0.42,"Lithuania"
442,0.464774713921895,798893.15687,346.051452707602,"Ozone","GISS","119","2035",5.81773307137647e-07,0.00134307979430622,0.42,"Luxembourg"
446,13.9423709611989,757030.432,690.534125489673,"Ozone","GISS","119","2035",1.84171869080144e-05,0.0201907052041954,0.42,"China, Macao SAR"
450,-26.0697309282274,39793267.6916442,11141.521156453,"Ozone","GISS","119","2035",-6.55129182409454e-07,-0.00233987177892025,0.42,"Madagascar"
454,-4.18067623054665,28109343.7985709,3791.37230533595,"Ozone","GISS","119","2035",-1.48729058227222e-07,-0.00110268153424626,0.42,"Malawi"
458,7.26172344959495,37462004.6597246,11022.9552301927,"Ozone","GISS","119","2035",1.9384236149546e-07,0.000658781905391811,0.42,"Malaysia"
462,-1.8216946607219,733590.044233,228.819978591208,"Ozone","GISS","119","2035",-2.48325979209077e-06,-0.00796125701932871,0.42,"Maldives"
466,16.7302159455945,30126634.1023806,7645.46866420915,"Ozone","GISS","119","2035",5.55329742072728e-07,0.0021882525035926,0.42,"Mali"
470,-0.112628284441754,443629.097,282.636312461053,"Ozone","GISS","119","2035",-2.53879389795197e-07,-0.00039849191160557,0.42,"Malta"
474,0.0686600921804255,359626.9562,261.87302881226,"Ozone","GISS","119","2035",1.90920316168517e-07,0.000262188483066916,0.42,"Martinique"
478,0.734687111812213,6637517.42509105,1352.5237105198,"Ozone","GISS","119","2035",1.10687033232479e-07,0.000543197214287547,0.42,"Mauritania"
480,-1.26774762166922,1225268.36615,872.272323108911,"Ozone","GISS","119","2035",-1.03466934811407e-06,-0.0014533851276523,0.42,"Mauritius"
484,-17.9739495937791,144555085.627252,61457.5852209238,"Ozone","GISS","119","2035",-1.24339794174565e-07,-0.000292461044949415,0.42,"Mexico"
496,1.08336964884147,3862266.47415707,720.185222701284,"Ozone","GISS","119","2035",2.80501010505214e-07,0.00150429308279604,0.42,"Mongolia"
498,12.8628776329357,3784043.161606,1396.75813324204,"Ozone","GISS","119","2035",3.39924178546538e-06,0.00920909449303107,0.42,"Moldova"
